,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,27.5398006439209,27.87980079650879,26.689800262451172,27.029800415039062,27.029800415039062,102212,5.329999923706055,5.420000076293945,5.269999980926514,5.300000190734863,5.014005661010742,17102900,8.529999732971191,8.710000038146973,8.300000190734863,8.359999656677246,8.108799934387207,34773700,14.8100004196167,14.869999885559082,14.710000038146973,14.710000038146973,12.658272743225098,110100,9.800000190734863,10.09000015258789,9.65999984741211,9.770000457763672,8.813246726989746,2420600,5.309999942779541,5.579999923706055,5.070000171661377,5.099999904632568,4.67814826965332,26200,23.479999542236328,23.989999771118164,23.469999313354492,23.649999618530273,20.095260620117188,2141600,42.5,43.220001220703125,42.099998474121094,42.880001068115234,36.190887451171875,1032100,31.469999313354492,31.93000030517578,31.40999984741211,31.5,29.180387496948242,17114500,3.4200000762939453,3.4800000190734863,3.3499999046325684,3.4000000953674316,2.9846949577331543,152800,10.930000305175781,11.279999732971191,10.829999923706055,11.029999732971191,10.401772499084473,103100,11.119999885559082,11.380000114440918,11.050000190734863,11.109999656677246,10.584869384765625,8113600,9.569999694824219,9.760000228881836,9.430000305175781,9.489999771118164,7.875150680541992,7133600,9.436429977416992,9.711429595947266,9.436429977416992,9.672140121459961,8.703073501586914,25454
2017-09-27,27.029800415039062,27.029800415039062,26.00979995727539,26.689800262451172,26.689800262451172,144783,5.360000133514404,5.380000114440918,5.050000190734863,5.21999979019165,4.9383225440979,26813800,8.579999923706055,8.59000015258789,7.78000020980835,7.96999979019165,7.730517864227295,40578100,14.739999771118164,14.930000305175781,14.609999656677246,14.819999694824219,12.7529296875,174900,9.84000015258789,9.90999984741211,9.569999694824219,9.75,8.795204162597656,1319000,5.110000133514404,5.5,5.099999904632568,5.239999771118164,4.806568145751953,12600,23.889999389648438,24.100000381469727,23.0,23.899999618530273,20.30768394470215,2323700,43.279998779296875,43.4900016784668,41.11000061035156,42.040000915527344,35.4819221496582,1419200,31.979999542236328,32.25,31.030000686645508,31.93000030517578,29.57872200012207,26241300,3.4000000953674316,3.4000000953674316,3.319999933242798,3.4000000953674316,2.9846949577331543,89800,11.140000343322754,11.210000038146973,10.569999694824219,11.100000381469727,10.46778678894043,126600,11.260000228881836,11.329999923706055,10.649999618530273,11.15999984741211,10.632506370544434,14154600,9.600000381469727,9.699999809265137,9.020000457763672,9.270000457763672,7.692586898803711,8480600,9.703570365905762,9.758569717407227,9.452139854431152,9.467860221862793,8.519261360168457,49254
2017-09-28,26.689800262451172,26.689800262451172,26.00979995727539,26.34980010986328,26.34980010986328,69365,5.21999979019165,5.21999979019165,5.050000190734863,5.119999885559082,4.8437180519104,15889500,7.849999904632568,7.889999866485596,7.579999923706055,7.590000152587891,7.361936092376709,38939100,14.770000457763672,14.9399995803833,14.75,14.800000190734863,12.7357177734375,70100,9.699999809265137,9.699999809265137,9.350000381469727,9.5,8.569686889648438,1527600,5.21999979019165,5.28000020980835,5.050000190734863,5.119999885559082,4.696494102478027,18800,23.670000076293945,23.729999542236328,23.1299991607666,23.729999542236328,20.163236618041992,1672300,42.09000015258789,42.560001373291016,41.150001525878906,42.130001068115234,35.557884216308594,1327600,31.510000228881836,31.850000381469727,31.280000686645508,31.75,29.411975860595703,17561400,3.3499999046325684,3.4100000858306885,3.2699999809265137,3.359999895095825,2.949580669403076,145000,11.100000381469727,11.100000381469727,10.720000267028809,10.75,10.137721061706543,89700,11.199999809265137,11.199999809265137,10.779999732971191,10.859999656677246,10.346685409545898,16749100,9.25,9.25,8.920000076293945,9.079999923706055,7.534916400909424,7494000,9.428569793701172,9.538570404052734,9.428569793701172,9.483570098876953,8.533397674560547,13236
2017-09-29,26.519800186157227,26.519800186157227,26.00979995727539,26.519800186157227,26.519800186157227,67641,5.179999828338623,5.300000190734863,5.170000076293945,5.289999961853027,5.004545211791992,20503300,7.829999923706055,7.960000038146973,7.739999771118164,7.78000020980835,7.54622745513916,33030400,14.930000305175781,15.140000343322754,14.84000015258789,15.130000114440918,13.019691467285156,347100,9.520000457763672,9.710000038146973,9.420000076293945,9.470000267028809,8.542624473571777,1957100,5.130000114440918,5.199999809265137,5.050000190734863,5.199999809265137,4.769876003265381,24200,23.899999618530273,24.200000762939453,23.690000534057617,24.100000381469727,20.477624893188477,1713000,42.849998474121094,43.029998779296875,41.810001373291016,42.43000030517578,35.81108474731445,1663800,32.13999938964844,32.400001525878906,31.610000610351562,31.8700008392334,29.52313995361328,16047100,3.359999895095825,3.390000104904175,3.2799999713897705,3.3399999141693115,2.932023525238037,159000,10.850000381469727,11.029999732971191,10.789999961853027,11.029999732971191,10.401772499084473,250500,10.979999542236328,11.130000114440918,10.890000343322754,11.039999961853027,10.518178939819336,7879600,9.270000457763672,9.65999984741211,9.220000267028809,9.609999656677246,7.974730968475342,11913900,9.577859878540039,9.585709571838379,9.350000381469727,9.350000381469727,8.41321086883545,90618
2017-10-02,26.34980010986328,26.689800262451172,26.00979995727539,26.689800262451172,26.689800262451172,60159,5.340000152587891,5.389999866485596,5.239999771118164,5.329999923706055,5.042386054992676,13209200,7.840000152587891,7.909999847412109,7.690000057220459,7.889999866485596,7.652921676635742,12225700,15.100000381469727,15.109999656677246,14.90999984741211,14.920000076293945,12.838979721069336,152700,9.5,9.630000114440918,9.359999656677246,9.460000038146973,8.533602714538574,1291300,5.119999885559082,5.199999809265137,5.079999923706055,5.079999923706055,4.659802436828613,11500,24.299999237060547,24.43000030517578,23.84000015258789,24.190000534057617,20.554096221923828,1716900,43.11000061035156,43.15999984741211,42.189998626708984,42.720001220703125,36.055843353271484,1666600,32.25,32.43000030517578,31.8700008392334,31.899999618530273,29.550931930541992,13596900,3.3499999046325684,3.3499999046325684,3.259999990463257,3.299999952316284,2.89690899848938,99500,11.039999961853027,11.100000381469727,10.819999694824219,10.899999618530273,10.27917766571045,295400,11.109999656677246,11.199999809265137,10.930000305175781,11.0,10.48006820678711,10876400,9.8100004196167,9.960000038146973,9.640000343322754,9.880000114440918,8.198786735534668,8225000,9.365710258483887,9.742859840393066,9.350000381469727,9.64857006072998,8.681864738464355,109709
2017-10-03,26.519800186157227,26.689800262451172,26.34980010986328,26.34980010986328,26.34980010986328,50241,5.360000133514404,5.630000114440918,5.360000133514404,5.619999885559082,5.316738128662109,21259900,8.0,8.670000076293945,7.960000038146973,8.65999984741211,8.399785041809082,27116500,14.920000076293945,15.350000381469727,14.920000076293945,15.25,13.122953414916992,451600,9.529999732971191,9.739999771118164,9.449999809265137,9.630000114440918,8.686955451965332,1316900,5.239999771118164,5.400000095367432,5.190000057220459,5.400000095367432,4.953332901000977,21200,24.420000076293945,24.899999618530273,24.049999237060547,24.899999618530273,21.157381057739258,1460800,43.0,44.52000045776367,42.61000061035156,44.52000045776367,37.575050354003906,1691400,32.09000015258789,32.68000030517578,31.760000228881836,32.68000030517578,30.27349281311035,23474600,3.2899999618530273,3.380000114440918,3.2699999809265137,3.380000114440918,2.967137575149536,137200,10.899999618530273,11.5,10.899999618530273,11.399999618530273,10.750699043273926,113600,11.020000457763672,11.550000190734863,11.010000228881836,11.399999618530273,10.861163139343262,13322500,9.989999771118164,10.859999656677246,9.989999771118164,10.859999656677246,9.0120267868042,14147300,9.719280242919922,9.805709838867188,9.6564302444458,9.66427993774414,8.696001052856445,96472
2017-10-04,26.34980010986328,26.689800262451172,26.34980010986328,26.519800186157227,26.519800186157227,48953,5.550000190734863,5.699999809265137,5.480000019073486,5.699999809265137,5.392420768737793,19914800,8.829999923706055,9.069999694824219,8.529999732971191,9.020000457763672,8.748968124389648,31057500,15.25,15.329999923706055,15.109999656677246,15.300000190734863,13.165979385375977,163400,9.600000381469727,9.850000381469727,9.520000457763672,9.699999809265137,8.750101089477539,1589000,5.380000114440918,5.400000095367432,5.289999961853027,5.289999961853027,4.8524322509765625,7100,24.989999771118164,25.100000381469727,24.489999771118164,24.84000015258789,21.10639762878418,1773000,44.790000915527344,44.93000030517578,43.7599983215332,44.5099983215332,37.566612243652344,1201000,32.880001068115234,33.06999969482422,32.61000061035156,32.61000061035156,30.208648681640625,17562500,3.359999895095825,3.4100000858306885,3.359999895095825,3.380000114440918,2.967137575149536,62900,11.399999618530273,11.399999618530273,11.130000114440918,11.300000190734863,10.656394958496094,173600,11.300000190734863,11.399999618530273,11.199999809265137,11.369999885559082,10.83258056640625,8732400,10.859999656677246,11.050000190734863,10.40999984741211,10.760000228881836,8.929043769836426,11503500,9.585709571838379,9.805709838867188,9.585709571838379,9.66427993774414,8.696001052856445,94181
2017-10-05,26.519800186157227,26.859800338745117,26.179800033569336,26.689800262451172,26.689800262451172,93877,5.800000190734863,5.929999828338623,5.449999809265137,5.449999809265137,5.155910491943359,34565500,9.220000267028809,9.520000457763672,8.869999885559082,8.960000038146973,8.690771102905273,34518100,15.3100004196167,15.600000381469727,15.3100004196167,15.489999771118164,13.32947826385498,205900,9.699999809265137,10.020000457763672,9.670000076293945,9.760000228881836,8.80422592163086,4924900,5.199999809265137,5.389999866485596,5.199999809265137,5.329999923706055,4.88912296295166,35600,25.0,25.280000686645508,24.40999984741211,24.579999923706055,20.885475158691406,1992000,45.0,45.93000030517578,44.130001068115234,44.400001525878906,37.47377014160156,1678200,33.0,33.189998626708984,32.2400016784668,32.27000045776367,29.89368438720703,17253100,3.3499999046325684,3.490000009536743,3.3499999046325684,3.4100000858306885,2.993473529815674,142500,11.430000305175781,11.699999809265137,10.970000267028809,11.0,10.373482704162598,97500,11.479999542236328,11.760000228881836,11.079999923706055,11.079999923706055,10.55628776550293,12247200,10.899999618530273,11.180000305175781,10.4399995803833,10.529999732971191,8.738181114196777,12071200,9.742859840393066,9.742859840393066,9.538570404052734,9.554280281066895,8.597023010253906,66945
2017-10-06,26.519800186157227,26.689800262451172,26.34980010986328,26.34980010986328,26.34980010986328,38923,5.349999904632568,5.480000019073486,5.300000190734863,5.340000152587891,5.051846504211426,21412900,8.699999809265137,9.350000381469727,8.630000114440918,9.350000381469727,9.069051742553711,35780800,15.489999771118164,15.569999694824219,14.880000114440918,15.399999618530273,13.252031326293945,221000,9.779999732971191,9.949999809265137,9.630000114440918,9.859999656677246,8.894432067871094,2368600,5.349999904632568,5.599999904632568,5.349999904632568,5.5,5.0450615882873535,18800,24.290000915527344,24.360000610351562,23.889999389648438,24.329999923706055,20.673051834106445,1677700,44.400001525878906,46.04999923706055,43.88999938964844,45.779998779296875,38.638492584228516,1715500,32.06999969482422,32.150001525878906,31.829999923706055,32.13999938964844,29.773258209228516,12450500,3.4100000858306885,3.5,3.3399999141693115,3.5,3.072479486465454,125000,11.0,11.020000457763672,10.640000343322754,10.640000343322754,10.033985137939453,182800,10.989999771118164,11.020000457763672,10.670000076293945,10.760000228881836,10.25141429901123,14165700,10.210000038146973,10.449999809265137,10.15999984741211,10.25,8.505825996398926,9509300,9.569999694824219,9.66427993774414,9.428569793701172,9.66427993774414,8.696001052856445,108436
2017-10-09,26.519800186157227,26.519800186157227,26.00979995727539,26.179800033569336,26.179800033569336,36653,5.389999866485596,5.409999847412109,5.199999809265137,5.369999885559082,5.080228805541992,16208500,9.449999809265137,9.550000190734863,8.970000267028809,9.180000305175781,8.904159545898438,29805300,15.399999618530273,15.449999809265137,15.09000015258789,15.149999618530273,13.036901473999023,94100,9.90999984741211,9.9399995803833,9.569999694824219,9.699999809265137,8.750101089477539,2156100,5.550000190734863,5.550000190734863,5.349999904632568,5.349999904632568,4.907468795776367,1800,24.479999542236328,24.479999542236328,23.389999389648438,23.8799991607666,20.29068946838379,1742400,46.0,46.380001068115234,45.529998779296875,46.040000915527344,38.857933044433594,748000,32.04999923706055,32.099998474121094,31.260000228881836,31.5,29.180387496948242,13520900,3.4800000190734863,3.4800000190734863,3.380000114440918,3.390000104904175,2.975916624069214,48500,10.640000343322754,10.779999732971191,10.399999618530273,10.600000381469727,9.996264457702637,104400,10.829999923706055,10.890000343322754,10.430000305175781,10.699999809265137,10.19424819946289,10860800,10.300000190734863,10.369999885559082,9.699999809265137,9.899999618530273,8.215384483337402,12382700,9.742859840393066,9.742859840393066,9.499279975891113,9.66427993774414,8.696001052856445,28127
2017-10-10,26.179800033569336,26.689800262451172,26.179800033569336,26.34980010986328,26.34980010986328,78153,5.440000057220459,5.659999847412109,5.400000095367432,5.659999847412109,5.354578495025635,22934800,9.359999656677246,9.479999542236328,9.199999809265137,9.449999809265137,9.166046142578125,21152700,15.210000038146973,15.289999961853027,15.09000015258789,15.140000343322754,13.028295516967773,107400,9.770000457763672,9.880000114440918,9.619999885559082,9.800000190734863,8.840307235717773,1394000,5.400000095367432,5.519999980926514,5.25,5.260000228881836,4.824913024902344,6200,23.950000762939453,24.020000457763672,23.440000534057617,23.56999969482422,20.027284622192383,3333400,46.45000076293945,46.45000076293945,45.15999984741211,45.619998931884766,38.503456115722656,1432200,31.649999618530273,31.700000762939453,30.940000534057617,31.31999969482422,29.013639450073242,20181500,3.430000066757202,3.440000057220459,3.380000114440918,3.4200000762939453,3.002251625061035,46800,10.649999618530273,11.140000343322754,10.649999618530273,11.100000381469727,10.46778678894043,104300,10.800000190734863,11.239999771118164,10.739999771118164,11.149999618530273,10.622979164123535,18168500,10.0600004196167,10.130000114440918,9.890000343322754,10.0,8.298367500305176,8704200,9.66427993774414,9.821430206298828,9.625,9.797860145568848,8.816198348999023,162272
2017-10-11,26.179800033569336,26.519800186157227,25.6697998046875,25.6697998046875,25.6697998046875,74165,5.599999904632568,5.710000038146973,5.519999980926514,5.570000171661377,5.269435405731201,18417600,9.359999656677246,9.869999885559082,9.329999923706055,9.699999809265137,9.40853500366211,32629400,15.100000381469727,15.220000267028809,15.09000015258789,15.109999656677246,13.002481460571289,136800,9.800000190734863,10.0600004196167,9.779999732971191,9.989999771118164,9.011701583862305,1839300,5.269999980926514,5.5,5.269999980926514,5.449999809265137,4.999197006225586,7700,23.389999389648438,23.639999389648438,23.170000076293945,23.31999969482422,19.814861297607422,1896200,45.619998931884766,45.91999816894531,45.20000076293945,45.88999938964844,38.7313346862793,1480600,30.940000534057617,31.489999771118164,30.729999542236328,31.100000381469727,28.80984115600586,23041300,3.4200000762939453,3.5,3.4100000858306885,3.5,3.072479486465454,110600,11.100000381469727,11.25,10.850000381469727,10.920000076293945,10.2980375289917,49000,11.119999885559082,11.300000190734863,10.880000114440918,11.020000457763672,10.499126434326172,13266100,9.90999984741211,10.079999923706055,9.600000381469727,9.649999618530273,8.007923126220703,12317200,9.813570022583008,9.845000267028809,9.554280281066895,9.734999656677246,8.759635925292969,64145
2017-10-12,25.6697998046875,25.6697998046875,25.6697998046875,25.6697998046875,25.6697998046875,0,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.269435405731201,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.40853500366211,0,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,13.002481460571289,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.011701583862305,0,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.999197006225586,0,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,19.814861297607422,0,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,38.7313346862793,0,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,28.80984115600586,0,3.5,3.5,3.5,3.5,3.072479486465454,0,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.2980375289917,0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,10.499126434326172,0,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.007923126220703,0,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,8.759635925292969,0
2017-10-13,25.499799728393555,25.6697998046875,25.159799575805664,25.32979965209961,25.32979965209961,57694,5.710000038146973,5.75,5.650000095367432,5.670000076293945,5.364039897918701,13154100,10.09000015258789,10.369999885559082,10.029999732971191,10.319999694824219,10.009905815124512,21381500,15.25,15.529999732971191,15.25,15.34000015258789,13.200400352478027,290000,10.039999961853027,10.300000190734863,9.970000267028809,10.199999809265137,9.201136589050293,4639700,5.489999771118164,5.510000228881836,5.300000190734863,5.340000152587891,4.898296356201172,11900,23.889999389648438,24.65999984741211,23.860000610351562,24.649999618530273,20.944957733154297,2811000,45.779998779296875,46.18000030517578,44.95000076293945,45.90999984741211,38.74821853637695,1223400,32.099998474121094,33.099998474121094,32.0,32.90999984741211,30.486555099487305,31395900,3.490000009536743,3.509999990463257,3.4100000858306885,3.4600000381469727,3.037365436553955,58800,11.149999618530273,11.390000343322754,11.149999618530273,11.300000190734863,10.656394958496094,86000,11.300000190734863,11.5,11.229999542236328,11.4399995803833,10.899271011352539,8714000,10.020000457763672,10.220000267028809,9.970000267028809,10.220000267028809,8.48093318939209,8287000,9.845000267028809,9.845000267028809,9.5935697555542,9.750709533691406,8.773771286010742,114036
2017-10-16,25.499799728393555,25.499799728393555,24.98979949951172,25.159799575805664,25.159799575805664,31982,5.75,5.769999980926514,5.539999961853027,5.579999923706055,5.278896331787109,17292700,10.430000305175781,10.579999923706055,10.119999885559082,10.279999732971191,9.971107482910156,18589700,15.449999809265137,15.75,15.449999809265137,15.6899995803833,13.501582145690918,329300,10.40999984741211,10.5600004196167,9.920000076293945,10.029999732971191,9.047783851623535,4491700,5.449999809265137,5.800000190734863,5.349999904632568,5.699999809265137,5.228517532348633,27000,25.100000381469727,25.149999618530273,24.15999984741211,24.670000076293945,20.961952209472656,2193900,45.810001373291016,46.939998626708984,45.61000061035156,46.79999923706055,39.49938201904297,1496000,33.380001068115234,33.63999938964844,32.83000183105469,33.349998474121094,30.894155502319336,35861900,3.4600000381469727,3.549999952316284,3.4600000381469727,3.509999990463257,3.0812582969665527,129500,11.5,11.609999656677246,11.350000381469727,11.449999809265137,10.7978515625,44200,11.569999694824219,11.720000267028809,11.369999885559082,11.420000076293945,10.880217552185059,8048400,10.4399995803833,10.5600004196167,10.130000114440918,10.130000114440918,8.40624713897705,9452500,9.66427993774414,9.821430206298828,9.6564302444458,9.66427993774414,8.696001052856445,69236
2017-10-17,25.159799575805664,26.179800033569336,25.159799575805664,25.499799728393555,25.499799728393555,52629,5.539999961853027,5.570000171661377,5.480000019073486,5.5,5.203213691711426,8103000,10.210000038146973,10.25,9.930000305175781,9.949999809265137,9.651023864746094,14606500,15.770000457763672,15.800000190734863,15.40999984741211,15.789999961853027,13.58763599395752,287200,10.0600004196167,10.210000038146973,9.979999542236328,10.180000305175781,9.183095932006836,2318700,5.650000095367432,5.699999809265137,5.449999809265137,5.650000095367432,5.182654857635498,12600,24.700000762939453,24.700000762939453,23.899999618530273,24.0,20.392654418945312,1836300,46.790000915527344,47.5099983215332,46.290000915527344,46.310001373291016,39.085819244384766,2105400,33.11000061035156,33.31999969482422,32.58000183105469,32.58000183105469,30.18086051940918,19842700,3.5299999713897705,3.549999952316284,3.450000047683716,3.4700000286102295,3.0461440086364746,59300,11.420000076293945,11.600000381469727,11.229999542236328,11.25,10.609243392944336,127500,11.369999885559082,11.5600004196167,11.270000457763672,11.319999694824219,10.784942626953125,7061800,10.100000381469727,10.109999656677246,9.800000190734863,9.869999885559082,8.190488815307617,5605300,9.742859840393066,9.805709838867188,9.60927963256836,9.719280242919922,8.745491027832031,138218
2017-10-18,25.6697998046875,26.689800262451172,25.499799728393555,26.519800186157227,26.519800186157227,88730,5.559999942779541,5.619999885559082,5.480000019073486,5.599999904632568,5.297817230224609,12884600,10.130000114440918,10.1899995803833,9.539999961853027,9.65999984741211,9.369736671447754,27261400,15.850000381469727,15.899999618530273,15.510000228881836,15.529999732971191,13.363899230957031,153600,10.25,10.399999618530273,10.069999694824219,10.149999618530273,9.15603256225586,1645600,5.510000228881836,5.78000020980835,5.510000228881836,5.610000133514404,5.145963191986084,5400,24.25,24.350000381469727,23.3799991607666,23.84000015258789,20.256704330444336,1958100,46.5099983215332,47.18000030517578,46.40999984741211,46.540000915527344,39.27993392944336,1461000,32.7599983215332,32.95000076293945,31.790000915527344,32.27000045776367,29.89368438720703,21210600,3.5,3.5199999809265137,3.4000000953674316,3.5,3.072479486465454,82400,11.359999656677246,11.670000076293945,11.34000015258789,11.609999656677246,10.948738098144531,54800,11.460000038146973,11.710000038146973,11.329999923706055,11.65999984741211,11.10887336730957,12802000,9.960000038146973,10.0600004196167,9.680000305175781,9.90999984741211,8.223681449890137,7467500,9.782139778137207,10.528599739074707,9.782139778137207,10.497099876403809,9.445379257202148,389709
2017-10-19,26.179800033569336,26.34980010986328,26.00979995727539,26.34980010986328,26.34980010986328,34700,5.510000228881836,5.71999979019165,5.489999771118164,5.659999847412109,5.354578495025635,12069000,9.460000038146973,10.09000015258789,9.380000114440918,10.09000015258789,9.786816596984863,20569300,15.529999732971191,15.859999656677246,15.220000267028809,15.800000190734863,13.596240997314453,161900,10.09000015258789,10.229999542236328,9.949999809265137,10.140000343322754,9.147012710571289,1996100,5.610000133514404,5.610000133514404,5.5,5.550000190734863,5.090926647186279,6200,23.530000686645508,24.59000015258789,23.280000686645508,24.59000015258789,20.89397430419922,1677900,46.540000915527344,47.2599983215332,45.61000061035156,46.47999954223633,39.22929763793945,1571700,31.75,33.06999969482422,31.709999084472656,33.0,30.569929122924805,18549800,3.5,3.509999990463257,3.4100000858306885,3.430000066757202,3.0110301971435547,56600,11.5,11.770000457763672,11.369999885559082,11.6899995803833,11.024181365966797,61300,11.529999732971191,11.829999923706055,11.430000305175781,11.720000267028809,11.166037559509277,10293000,9.739999771118164,9.979999542236328,9.5600004196167,9.859999656677246,8.18218994140625,8985300,10.497099876403809,10.685700416564941,10.237899780273438,10.379300117492676,9.33938217163086,189381
2017-10-20,26.179800033569336,26.689800262451172,26.00979995727539,26.00979995727539,26.00979995727539,46065,5.699999809265137,5.760000228881836,5.599999904632568,5.599999904632568,5.297817230224609,11458400,10.369999885559082,10.40999984741211,10.069999694824219,10.100000381469727,9.796515464782715,16128100,15.880000114440918,15.890000343322754,15.65999984741211,15.760000228881836,13.561820983886719,101500,10.180000305175781,10.329999923706055,9.989999771118164,9.989999771118164,9.011701583862305,3049200,5.570000171661377,5.849999904632568,5.570000171661377,5.809999942779541,5.329419136047363,10300,24.899999618530273,25.149999618530273,24.440000534057617,24.549999237060547,20.8599853515625,2235500,46.709999084472656,47.88999938964844,46.709999084472656,47.369998931884766,39.9804573059082,1239400,33.75,33.779998779296875,32.95000076293945,32.95000076293945,30.523611068725586,24301000,3.4600000381469727,3.6500000953674316,3.450000047683716,3.6500000953674316,3.204157590866089,218900,11.770000457763672,11.899999618530273,11.579999923706055,11.649999618530273,10.986459732055664,81100,11.819999694824219,11.930000305175781,11.680000305175781,11.680000305175781,11.127928733825684,7125200,10.050000190734863,10.239999771118164,9.930000305175781,10.15999984741211,8.431142807006836,12041600,10.449999809265137,10.567899703979492,10.324299812316895,10.544300079345703,9.4878511428833,52818
2017-10-23,26.179800033569336,26.519800186157227,25.6697998046875,25.6697998046875,25.6697998046875,50888,5.650000095367432,5.690000057220459,5.510000228881836,5.559999942779541,5.259974956512451,9772600,10.1899995803833,10.220000267028809,9.5600004196167,9.649999618530273,9.360037803649902,22021500,15.770000457763672,15.829999923706055,15.579999923706055,15.800000190734863,13.596240997314453,62800,9.979999542236328,10.300000190734863,9.760000228881836,9.989999771118164,9.011701583862305,1900700,5.550000190734863,5.559999942779541,5.309999942779541,5.380000114440918,4.9349870681762695,122700,24.649999618530273,24.860000610351562,24.190000534057617,24.389999389648438,20.72403335571289,952900,47.63999938964844,47.7400016784668,45.72999954223633,46.220001220703125,39.009857177734375,1473700,33.0,33.20000076293945,32.63999938964844,32.709999084472656,30.30128288269043,11948700,3.700000047683716,3.7799999713897705,3.4800000190734863,3.5199999809265137,3.090036630630493,559300,11.779999732971191,11.789999961853027,11.529999732971191,11.579999923706055,10.920445442199707,53700,11.800000190734863,11.899999618530273,11.569999694824219,11.630000114440918,11.080290794372559,7236000,10.25,10.300000190734863,9.800000190734863,9.84000015258789,8.165594100952148,6195100,10.591400146484375,10.748600006103516,10.371399879455566,10.387100219726562,9.346400260925293,81963
2017-10-24,26.179800033569336,26.519800186157227,25.6697998046875,26.179800033569336,26.179800033569336,35129,5.610000133514404,5.690000057220459,5.539999961853027,5.690000057220459,5.382960319519043,10594900,9.789999961853027,10.050000190734863,9.649999618530273,10.020000457763672,9.718920707702637,18300600,15.800000190734863,15.949999809265137,15.670000076293945,15.8100004196167,13.60484504699707,167200,10.0,10.229999542236328,9.960000038146973,10.069999694824219,9.083867073059082,2657600,5.550000190734863,5.610000133514404,5.309999942779541,5.389999866485596,4.944159984588623,23100,24.649999618530273,25.239999771118164,24.190000534057617,25.239999771118164,21.446273803710938,1215000,46.220001220703125,47.529998779296875,45.779998779296875,47.470001220703125,40.06486129760742,1808500,32.880001068115234,33.83000183105469,32.54999923706055,33.83000183105469,31.338809967041016,19996200,3.5299999713897705,3.609999895095825,3.5199999809265137,3.5399999618530273,3.1075937747955322,113100,11.649999618530273,11.989999771118164,11.630000114440918,11.989999771118164,11.307093620300293,66700,11.649999618530273,12.039999961853027,11.649999618530273,12.020000457763672,11.451858520507812,8168200,9.930000305175781,10.100000381469727,9.739999771118164,10.020000457763672,8.31496524810791,6349300,10.528599739074707,10.607099533081055,10.489299774169922,10.528599739074707,9.473722457885742,153872
