,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,4.010000228881836,4.139999866485596,4.010000228881836,4.099999904632568,3.798076629638672,412900.0,4.260000228881836,4.5,4.260000228881836,4.340000152587891,3.6014914512634277,5295800.0,7.389999866485596,7.429999828338623,7.289999961853027,7.389999866485596,5.163679599761963,201500.0,2.809999942779541,2.869999885559082,2.759999990463257,2.7799999713897705,2.6964666843414307,9488600.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,16.309999465942383,17.059999465942383,16.299999237060547,17.059999465942383,15.204187393188477,6156500.0,21.260000228881836,22.100000381469727,21.190000534057617,21.780000686645508,16.540102005004883,3929500.0,2.559999942779541,2.5999999046325684,2.5,2.5999999046325684,2.459700584411621,4143700.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.429999828338623,5.590000152587891,5.360000133514404,5.429999828338623,5.103374481201172,6244500.0,6.180960178375244,6.318749904632568,6.180960178375244,6.299059867858887,5.424705982208252,1483293.0,48.10960006713867,48.279598236083984,46.40959930419922,47.42959976196289,47.2939567565918,27829.0,3.095710039138794,3.095710039138794,3.0642900466918945,3.0642900466918945,1.560025930404663,5854,7.849999904632568,8.25,7.820000171661377,8.25,6.451807975769043,2429700.0
2015-11-03,4.170000076293945,4.46999979019165,4.110000133514404,4.46999979019165,4.140829563140869,1975500.0,4.5,5.170000076293945,4.409999847412109,5.059999942779541,4.198973655700684,12678800.0,7.460000038146973,7.690000057220459,7.309999942779541,7.360000133514404,5.142717361450195,134800.0,2.819999933242798,2.990000009536743,2.7799999713897705,2.930000066757202,2.8419594764709473,9622800.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,17.25,17.75,16.84000015258789,17.75,15.819128036499023,8037500.0,21.739999771118164,21.889999389648438,21.200000762939453,21.489999771118164,16.319869995117188,2952700.0,2.6600000858306885,2.859999895095825,2.559999942779541,2.809999942779541,2.6583690643310547,4871300.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.519999980926514,6.0,5.519999980926514,5.880000114440918,5.52630615234375,12215300.0,6.328589916229248,6.653389930725098,6.308909893035889,6.525440216064453,5.619663238525391,2316128.0,46.74959945678711,47.25960159301758,44.19960021972656,46.74959945678711,46.615901947021484,28170.0,3.0250000953674316,3.0642900466918945,3.0250000953674316,3.040709972381592,1.5480214357376099,20745,8.09000015258789,8.300000190734863,7.860000133514404,8.300000190734863,6.8290863037109375,2643100.0
2015-11-04,4.46999979019165,4.550000190734863,4.25,4.320000171661377,4.001875400543213,328200.0,5.199999809265137,5.329999923706055,4.860000133514404,4.960000038146973,4.115990161895752,10575000.0,7.449999809265137,7.46999979019165,7.329999923706055,7.400000095367432,5.17066764831543,152100.0,2.9700000286102295,3.069999933242798,2.890000104904175,2.9100000858306885,2.8225605487823486,9660800.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,18.170000076293945,18.350000381469727,17.06999969482422,17.399999618530273,15.5072021484375,7193100.0,21.65999984741211,22.010000228881836,21.43000030517578,21.65999984741211,16.448972702026367,2124700.0,2.8499999046325684,2.9800000190734863,2.690000057220459,2.7100000381469727,2.563764810562134,5681900.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.960000038146973,6.059999942779541,5.659999847412109,5.679999828338623,5.33833646774292,10550400.0,6.574649810791016,6.741970062255859,6.436850070953369,6.436850070953369,5.543370246887207,1075054.0,46.74959945678711,47.59960174560547,45.219600677490234,45.219600677490234,45.09027862548828,21958.0,3.1271400451660156,3.1271400451660156,3.0642900466918945,3.0642900466918945,1.560025930404663,7763,8.399999618530273,8.579999923706055,8.079999923706055,8.15999984741211,6.713895797729492,2048600.0
2015-11-05,4.329999923706055,4.389999866485596,4.260000228881836,4.300000190734863,3.983348846435547,282700.0,4.960000038146973,5.059999942779541,4.869999885559082,4.949999809265137,4.107692241668701,5142900.0,7.409999847412109,7.53000020980835,7.349999904632568,7.409999847412109,5.177654266357422,109400.0,2.930000066757202,2.9700000286102295,2.859999895095825,2.9000000953674316,2.8128609657287598,6554900.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,17.40999984741211,17.40999984741211,16.639999389648438,16.950000762939453,15.106154441833496,5915900.0,21.700000762939453,22.170000076293945,21.600000381469727,21.809999465942383,16.562883377075195,2207300.0,2.7200000286102295,2.759999990463257,2.6500000953674316,2.7100000381469727,2.563764810562134,4608500.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.659999847412109,5.889999866485596,5.610000133514404,5.789999961853027,5.441719055175781,5686600.0,6.446700096130371,6.692759990692139,6.387639999389648,6.594329833984375,5.678989887237549,736312.0,45.38959884643555,46.74959945678711,45.219600677490234,45.72959899902344,45.59881591796875,12594.0,3.0721399784088135,3.095710039138794,3.032860040664673,3.0721399784088135,1.5640223026275635,21636,8.170000076293945,8.180000305175781,7.900000095367432,7.980000019073486,6.5657958984375,2070900.0
2015-11-06,4.289999961853027,4.320000171661377,4.159999847412109,4.260000228881836,3.9462947845458984,186400.0,4.980000019073486,5.170000076293945,4.78000020980835,5.0,4.149183750152588,8940600.0,7.460000038146973,7.510000228881836,7.360000133514404,7.449999809265137,5.205604076385498,53100.0,2.9100000858306885,2.9100000858306885,2.7200000286102295,2.7699999809265137,2.686767101287842,10745300.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,16.15999984741211,16.360000610351562,15.59000015258789,15.670000076293945,13.96539306640625,10096900.0,21.81999969482422,22.56999969482422,21.540000915527344,22.25,16.89702796936035,2091700.0,2.690000057220459,2.690000057220459,2.509999990463257,2.609999895095825,2.46916127204895,7101500.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.789999961853027,5.809999942779541,5.550000190734863,5.659999847412109,5.319538593292236,9548600.0,6.604169845581055,6.820700168609619,6.584489822387695,6.692759990692139,5.763757228851318,1195657.0,45.899600982666016,45.899600982666016,43.51959991455078,43.85960006713867,43.73416519165039,85412.0,3.103569984436035,3.142859935760498,3.095710039138794,3.103569984436035,1.5800232887268066,50527,7.71999979019165,7.75,7.460000038146973,7.550000190734863,6.212000370025635,3644500.0
2015-11-09,4.269999980926514,4.28000020980835,4.179999828338623,4.21999979019165,3.9092397689819336,92800.0,4.989999771118164,5.230000019073486,4.980000019073486,5.059999942779541,4.198973655700684,6368600.0,7.46999979019165,7.579999923706055,7.320000171661377,7.409999847412109,5.177654266357422,303200.0,2.75,2.859999895095825,2.7200000286102295,2.7200000286102295,2.6382699012756348,6049300.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,15.640000343322754,15.84000015258789,15.359999656677246,15.4399995803833,13.760412216186523,2982900.0,22.260000228881836,23.049999237060547,22.139999389648438,22.31999969482422,16.950185775756836,2174200.0,2.5999999046325684,2.630000114440918,2.5399999618530273,2.630000114440918,2.48808217048645,5937500.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.619999885559082,5.75,5.559999942779541,5.559999942779541,5.225554943084717,6713000.0,6.643539905548096,6.80102014541626,6.4663801193237305,6.722280025482178,5.789180278778076,994281.0,44.029598236083984,45.38959884643555,43.349700927734375,45.049598693847656,44.92076110839844,12582.0,3.103569984436035,3.103569984436035,3.103569984436035,3.103569984436035,1.5800232887268066,1781,7.599999904632568,7.659999847412109,7.480000019073486,7.480000019073486,6.154405117034912,1382800.0
2015-11-10,4.130000114440918,4.199999809265137,4.119999885559082,4.179999828338623,3.9092397689819336,68500.0,5.079999923706055,5.179999828338623,5.039999961853027,5.159999847412109,4.281958103179932,4466200.0,7.420000076293945,7.440000057220459,7.289999961853027,7.320000171661377,5.114768028259277,136300.0,2.7300000190734863,2.759999990463257,2.6600000858306885,2.700000047683716,2.618870735168457,7975800.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,15.350000381469727,15.430000305175781,15.130000114440918,15.380000114440918,13.706938743591309,4677100.0,22.479999542236328,22.5,21.739999771118164,22.139999389648438,16.81348991394043,2537700.0,2.5999999046325684,2.630000114440918,2.549999952316284,2.549999952316284,2.4123988151550293,4088700.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.539999961853027,5.599999904632568,5.46999979019165,5.550000190734863,5.25395393371582,5281700.0,6.682909965515137,6.682909965515137,6.40733003616333,6.456540107727051,5.560327053070068,2132939.0,44.53960037231445,45.049598693847656,43.1796989440918,44.029598236083984,43.90367889404297,8500.0,3.0642900466918945,3.142859935760498,3.0564301013946533,3.142859935760498,1.6000257730484009,43781,7.489999771118164,7.489999771118164,7.309999942779541,7.349999904632568,6.047443389892578,2418900.0
2015-11-11,4.199999809265137,4.260000228881836,4.119999885559082,4.119999885559082,3.8531265258789062,256700.0,5.230000019073486,5.460000038146973,5.230000019073486,5.340000152587891,4.431327819824219,6254000.0,7.409999847412109,7.46999979019165,7.28000020980835,7.320000171661377,5.114768028259277,185600.0,2.7300000190734863,2.8299999237060547,2.700000047683716,2.7899999618530273,2.7061660289764404,8274900.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,15.510000228881836,15.84000015258789,15.0600004196167,15.319999694824219,13.65346622467041,3983500.0,22.010000228881836,23.639999389648438,22.010000228881836,23.610000610351562,17.929834365844727,3344600.0,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.5999999046325684,2.459700584411621,6518900.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.650000095367432,5.739999771118164,5.550000190734863,5.559999942779541,5.263420581817627,7523900.0,6.495910167694092,6.79118013381958,6.495910167694092,6.79118013381958,5.848516464233398,1798768.0,44.369598388671875,47.089599609375,44.029598236083984,47.089599609375,46.95492935180664,385579.0,3.142859935760498,3.229290008544922,3.142859935760498,3.1664299964904785,1.612025260925293,23927,7.400000095367432,7.610000133514404,7.340000152587891,7.369999885559082,6.063899993896484,2388200.0
2015-11-12,4.159999847412109,4.179999828338623,3.9200000762939453,3.9600000381469727,3.7034904956817627,307500.0,5.389999866485596,5.460000038146973,5.309999942779541,5.420000076293945,4.497714996337891,6377500.0,7.320000171661377,7.360000133514404,7.260000228881836,7.260000228881836,5.072844505310059,81200.0,2.799999952316284,2.859999895095825,2.759999990463257,2.7799999713897705,2.6964666843414307,6839300.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,15.149999618530273,15.319999694824219,15.0,15.050000190734863,13.412837982177734,5643200.0,23.639999389648438,23.93000030517578,22.8700008392334,23.530000686645508,17.869081497192383,3072900.0,2.5999999046325684,2.640000104904175,2.430000066757202,2.450000047683716,2.3177945613861084,9376600.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.619999885559082,5.619999885559082,5.21999979019165,5.230000019073486,4.951023101806641,15525100.0,6.692759990692139,6.978179931640625,6.535280227661133,6.535280227661133,5.628137111663818,1195758.0,47.42959976196289,47.59960174560547,45.559600830078125,46.5796012878418,46.446388244628906,19494.0,3.134999990463257,3.1742799282073975,3.0250000953674316,3.0799999237060547,1.5680238008499146,277836,7.369999885559082,7.409999847412109,7.150000095367432,7.150000095367432,5.882887363433838,7562200.0
2015-11-13,3.9200000762939453,4.079999923706055,3.890000104904175,4.010000228881836,3.7502520084381104,111100.0,5.25,5.25,4.900000095367432,4.900000095367432,4.066199779510498,7970300.0,7.25,7.300000190734863,7.130000114440918,7.150000095367432,4.9959821701049805,90400.0,2.7300000190734863,2.740000009536743,2.569999933242798,2.630000114440918,2.550974130630493,12016500.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,15.09000015258789,15.390000343322754,15.0,15.369999885559082,13.698027610778809,3792600.0,23.450000762939453,23.479999542236328,22.719999313354492,23.31999969482422,17.709606170654297,3992000.0,2.4600000381469727,2.5,2.390000104904175,2.440000057220459,2.3083345890045166,3979900.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.179999828338623,5.380000114440918,5.110000133514404,5.230000019073486,4.951023101806641,12734600.0,6.535280227661133,6.673069953918457,6.4663801193237305,6.545119762420654,5.636610984802246,806418.0,45.899600982666016,45.899600982666016,43.85960006713867,44.709598541259766,44.58173370361328,17353.0,3.0642900466918945,3.1271400451660156,3.0250000953674316,3.103569984436035,1.5800232887268066,201854,7.159999847412109,7.190000057220459,7.090000152587891,7.099999904632568,5.841748237609863,2367100.0
2015-11-16,4.050000190734863,4.059999942779541,3.9000000953674316,3.9100000858306885,3.6567294597625732,106300.0,4.900000095367432,5.090000152587891,4.860000133514404,4.920000076293945,4.082797050476074,6379500.0,7.130000114440918,7.260000228881836,7.079999923706055,7.199999809265137,5.030919075012207,69400.0,2.619999885559082,2.690000057220459,2.549999952316284,2.549999952316284,2.4733777046203613,8374100.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,15.380000114440918,15.529999732971191,14.989999771118164,15.050000190734863,13.412837982177734,4946300.0,23.450000762939453,24.18000030517578,23.450000762939453,23.799999237060547,18.074125289916992,2005800.0,2.430000066757202,2.4800000190734863,2.2699999809265137,2.2899999618530273,2.166428565979004,9866300.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.260000228881836,5.349999904632568,5.039999961853027,5.039999961853027,4.771157264709473,9758300.0,6.545119762420654,6.663229942321777,6.4663801193237305,6.564809799194336,5.653567790985107,977415.0,44.709598541259766,45.72959899902344,42.669700622558594,43.1796989440918,43.056209564208984,16106.0,3.095710039138794,3.095710039138794,2.9857099056243896,3.0721399784088135,1.5640223026275635,251490,7.130000114440918,7.230000019073486,6.860000133514404,6.860000133514404,5.644280433654785,2698100.0
2015-11-17,3.9800000190734863,4.099999904632568,3.740000009536743,4.099999904632568,3.8344218730926514,344900.0,5.0,5.039999961853027,4.809999942779541,4.909999847412109,4.074498176574707,5331400.0,7.25,7.300000190734863,7.159999847412109,7.199999809265137,5.030919075012207,197400.0,2.5799999237060547,2.609999895095825,2.4600000381469727,2.4600000381469727,2.386082172393799,8326100.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,15.100000381469727,15.100000381469727,14.489999771118164,14.520000457763672,12.940491676330566,4607600.0,24.049999237060547,25.68000030517578,23.479999542236328,25.1299991607666,19.08414649963379,4137800.0,2.299999952316284,2.3499999046325684,2.0899999141693115,2.0899999141693115,1.977220892906189,25280400.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.099999904632568,5.340000152587891,4.800000190734863,5.269999980926514,4.988890171051025,21033400.0,6.643539905548096,6.722280025482178,6.525440216064453,6.574649810791016,5.662042140960693,895523.0,43.51959991455078,43.689701080322266,41.30970001220703,41.479698181152344,41.3610725402832,20500.0,3.0250000953674316,3.0564301013946533,3.001430034637451,3.048569917678833,1.552022933959961,18836,6.940000057220459,6.96999979019165,6.599999904632568,6.670000076293945,5.48795223236084,3053000.0
2015-11-18,4.139999866485596,4.400000095367432,3.9700000286102295,4.019999980926514,3.7596042156219482,1477900.0,5.28000020980835,5.840000152587891,5.269999980926514,5.760000228881836,4.77985954284668,15426700.0,7.260000228881836,7.300000190734863,7.150000095367432,7.170000076293945,5.009957313537598,558700.0,2.7699999809265137,2.930000066757202,2.7200000286102295,2.819999933242798,2.735264778137207,26549500.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,14.449999809265137,14.9399995803833,14.350000381469727,14.59000015258789,13.002877235412598,6100200.0,25.020000457763672,25.709999084472656,24.799999237060547,25.15999984741211,19.106931686401367,2907000.0,2.180000066757202,2.2799999713897705,2.0299999713897705,2.059999942779541,1.9488399028778076,61152600.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.460000038146973,5.820000171661377,5.320000171661377,5.349999904632568,5.064621448516846,26321500.0,6.614019870758057,6.643539905548096,6.535280227661133,6.633699893951416,5.712896347045898,749520.0,42.159698486328125,43.349700927734375,40.96969985961914,42.499698638916016,42.37815475463867,16176.0,2.99357008934021,3.095710039138794,2.9857099056243896,3.095710039138794,1.5760217905044556,56000,6.690000057220459,6.800000190734863,6.599999904632568,6.710000038146973,5.5208635330200195,2612900.0
2015-11-19,4.159999847412109,4.25,3.9700000286102295,4.25,3.974705696105957,2582800.0,5.909999847412109,6.139999866485596,5.690000057220459,5.860000133514404,4.8628435134887695,9973300.0,7.25,7.329999923706055,7.159999847412109,7.230000019073486,5.051881313323975,112600.0,2.9100000858306885,2.9700000286102295,2.640000104904175,2.640000104904175,2.560673475265503,15083500.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,14.880000114440918,15.0,14.5,14.640000343322754,13.047438621520996,4043700.0,25.3700008392334,26.489999771118164,25.200000762939453,26.489999771118164,20.116952896118164,2872200.0,2.0199999809265137,2.0999999046325684,1.9299999475479126,2.049999952316284,1.9393792152404785,60076000.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.480000019073486,5.849999904632568,5.420000076293945,5.840000152587891,5.528485298156738,19857000.0,6.643539905548096,6.79118013381958,6.643539905548096,6.741970062255859,5.806136608123779,845331.0,42.669700622558594,43.51959991455078,41.819698333740234,43.51959991455078,43.395137786865234,22823.0,3.0642900466918945,3.0642900466918945,2.946429967880249,3.0642900466918945,1.560025930404663,60709,6.829999923706055,6.860000133514404,6.639999866485596,6.639999866485596,5.463268756866455,2192200.0
2015-11-23,4.269999980926514,4.289999961853027,4.110000133514404,4.199999809265137,3.9279446601867676,118400.0,5.849999904632568,5.909999847412109,5.570000171661377,5.730000019073486,4.754964828491211,5987800.0,7.260000228881836,7.329999923706055,7.210000038146973,7.260000228881836,5.072844505310059,86200.0,2.6600000858306885,2.680000066757202,2.5199999809265137,2.5199999809265137,2.444279432296753,11349900.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,14.34000015258789,14.479999542236328,14.0600004196167,14.25,12.699862480163574,5780800.0,26.450000762939453,27.299999237060547,25.270000457763672,25.700000762939453,19.517017364501953,2316800.0,2.0199999809265137,2.0399999618530273,1.8700000047683716,1.8799999952316284,1.7785528898239136,23039500.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.860000133514404,6.019999980926514,5.699999809265137,5.75,5.443285942077637,14842900.0,6.781330108642578,7.086450099945068,6.781330108642578,6.899439811706543,5.941749095916748,1104316.0,43.009700775146484,43.689701080322266,41.819698333740234,42.3297004699707,42.208641052246094,75641.0,3.00927996635437,3.0642900466918945,2.946429967880249,3.001430034637451,1.5280240774154663,203763,6.599999904632568,6.610000133514404,6.309999942779541,6.309999942779541,5.191751003265381,2547100.0
2015-11-24,4.190000057220459,4.489999771118164,4.130000114440918,4.489999771118164,4.199160099029541,336000.0,5.71999979019165,6.099999904632568,5.579999923706055,6.03000020980835,5.003916263580322,6157900.0,7.320000171661377,7.320000171661377,7.199999809265137,7.210000038146973,5.037907123565674,83700.0,2.5199999809265137,2.640000104904175,2.509999990463257,2.619999885559082,2.541274309158325,11450700.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,14.109999656677246,14.640000343322754,13.880000114440918,14.470000267028809,12.895930290222168,4629700.0,25.829999923706055,26.280000686645508,24.899999618530273,25.59000015258789,19.433481216430664,2090800.0,1.8700000047683716,1.9500000476837158,1.8200000524520874,1.9299999475479126,1.825854778289795,41878700.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.730000019073486,6.170000076293945,5.670000076293945,6.130000114440918,5.803016662597656,12786200.0,6.899439811706543,7.066760063171387,6.899439811706543,6.968339920043945,6.00108528137207,1481362.0,41.98970031738281,44.369598388671875,41.30970001220703,44.369598388671875,44.242706298828125,24047.0,2.99357008934021,3.040709972381592,2.9700000286102295,2.9700000286102295,1.5120232105255127,160236,6.300000190734863,6.409999847412109,6.159999847412109,6.349999904632568,5.2246623039245605,4432800.0
2015-11-25,4.429999828338623,4.619999885559082,4.389999866485596,4.5,4.208511829376221,430400.0,5.900000095367432,6.369999885559082,5.900000095367432,6.099999904632568,5.062004089355469,8377300.0,7.239999771118164,7.239999771118164,7.150000095367432,7.210000038146973,5.037907123565674,88300.0,2.609999895095825,2.700000047683716,2.569999933242798,2.5899999141693115,2.5121757984161377,11151000.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,14.220000267028809,14.510000228881836,14.0600004196167,14.0600004196167,12.53053092956543,5048900.0,25.31999969482422,25.84000015258789,25.09000015258789,25.420000076293945,19.304380416870117,1803800.0,1.899999976158142,2.059999942779541,1.8799999952316284,1.9800000190734863,1.8731567859649658,27300800.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,6.050000190734863,6.449999809265137,6.0,6.25,5.916615962982178,12522300.0,6.948649883270264,7.086450099945068,6.919129848480225,6.938809871673584,5.975654125213623,715382.0,44.709598541259766,44.709598541259766,42.499698638916016,43.349700927734375,43.22572708129883,20900.0,3.00927996635437,3.032860040664673,2.9228599071502686,2.9778599739074707,1.5160245895385742,80818,6.28000020980835,6.340000152587891,6.039999961853027,6.039999961853027,4.969600200653076,4105500.0
2015-11-26,4.5,4.639999866485596,4.360000133514404,4.360000133514404,4.077579975128174,109600.0,6.150000095367432,6.349999904632568,6.019999980926514,6.019999980926514,4.995617389678955,4633700.0,7.25,7.289999961853027,7.199999809265137,7.199999809265137,5.030919075012207,63000.0,2.5999999046325684,2.6700000762939453,2.549999952316284,2.559999942779541,2.483077049255371,7339600.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,14.170000076293945,14.270000457763672,14.09000015258789,14.1899995803833,12.64638900756836,3880800.0,25.549999237060547,25.739999771118164,25.149999618530273,25.350000381469727,19.251220703125,895700.0,2.009999990463257,2.0799999237060547,1.9800000190734863,2.0,1.8920774459838867,13410400.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,6.28000020980835,6.449999809265137,6.090000152587891,6.099999904632568,5.77461576461792,6150800.0,6.919129848480225,7.086450099945068,6.919129848480225,7.066760063171387,6.085843563079834,679415.0,44.369598388671875,45.049598693847656,42.839698791503906,44.029598236083984,43.90367889404297,8947.0,3.0250000953674316,3.0250000953674316,3.001430034637451,3.0171399116516113,1.5360217094421387,15272,6.090000152587891,6.110000133514404,5.920000076293945,6.0,4.9366888999938965,5961200.0
2015-11-27,4.340000152587891,4.409999847412109,4.28000020980835,4.340000152587891,4.058875560760498,466300.0,5.960000038146973,6.170000076293945,5.880000114440918,5.880000114440918,4.8794403076171875,5768100.0,7.199999809265137,7.199999809265137,7.050000190734863,7.090000152587891,4.954058647155762,59700.0,2.549999952316284,2.5799999237060547,2.4800000190734863,2.5,2.424880266189575,9738500.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,14.079999923706055,14.079999923706055,13.300000190734863,13.300000190734863,11.853204727172852,5964400.0,25.079999923706055,26.09000015258789,25.0,25.639999389648438,19.471452713012695,1498700.0,2.0,2.009999990463257,1.9600000381469727,1.9800000190734863,1.8731567859649658,12551500.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,6.050000190734863,6.190000057220459,5.949999809265137,6.03000020980835,5.708350658416748,9511200.0,7.037230014801025,7.115970134735107,6.79118013381958,6.80102014541626,5.856990337371826,1356087.0,43.349700927734375,43.349700927734375,41.64970016479492,43.1796989440918,43.056209564208984,18347.0,2.99357008934021,3.040709972381592,2.9778599739074707,3.040709972381592,1.5480214357376099,37672,5.940000057220459,5.949999809265137,5.550000190734863,5.550000190734863,4.566437244415283,4824900.0
