,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,12.619999885559082,12.720000267028809,12.404000282287598,12.48799991607666,12.132050514221191,3184500.0,23.079999923706055,23.25,22.84000015258789,23.06999969482422,18.39592170715332,1189800.0,25.37310028076172,25.512699127197266,25.153799057006836,25.42289924621582,25.42289924621582,152962.0,53.08000183105469,53.08000183105469,51.5,51.5,46.65712356567383,7000.0,18.872800827026367,18.952800750732422,18.30299949645996,18.79290008544922,17.103736877441406,3091374.0,14.949999809265137,15.0,14.699999809265137,14.75,13.198660850524902,2430000.0,43.5,43.810001373291016,43.16999816894531,43.29999923706055,36.171791076660156,886600.0,28.90399932861328,29.08799934387207,28.760000228881836,28.959999084472656,23.475522994995117,1337000.0,10.649999618530273,10.75,10.470000267028809,10.569999694824219,10.050182342529297,2210100.0,15.350000381469727,15.59000015258789,15.239999771118164,15.260000228881836,12.9150972366333,1311300.0,23.479999542236328,23.5,22.8799991607666,23.049999237060547,19.408077239990234,23100.0,21.149999618530273,21.59000015258789,21.020000457763672,21.440000534057617,21.06946563720703,1008800.0,17.520000457763672,17.622499465942383,17.469999313354492,17.5625,13.12227725982666,659200.0,8.37537956237793,8.511090278625488,8.22996997833252,8.268750190734863,7.306978225708008,6268796.0,32.650001525878906,32.849998474121094,32.310001373291016,32.43000030517578,29.722148895263672,1014200.0,27.170000076293945,27.239999771118164,27.1299991607666,27.170000076293945,24.793254852294922,980100.0,29.639999389648438,30.030000686645508,28.65999984741211,28.889999389648438,25.33556365966797,522400.0
2017-09-06,12.619999885559082,12.784000396728516,12.571999549865723,12.649999618530273,12.289432525634766,3992500.0,23.100000381469727,23.18000030517578,22.780000686645508,22.780000686645508,18.164676666259766,1976400.0,25.47279930114746,25.682199478149414,25.213600158691406,25.333200454711914,25.333200454711914,519770.0,52.119998931884766,53.09000015258789,50.04999923706055,50.04999923706055,45.34347915649414,24500.0,18.982799530029297,19.1427001953125,18.622900009155273,19.06279945373535,17.34937858581543,3355074.0,14.789999961853027,14.890000343322754,14.5,14.65999984741211,13.11812686920166,1651300.0,43.439998626708984,44.150001525878906,43.31999969482422,43.95000076293945,36.714778900146484,360200.0,29.06399917602539,29.167999267578125,28.799999237060547,28.799999237060547,23.3458194732666,1297375.0,10.680000305175781,10.699999809265137,10.5,10.65999984741211,10.135756492614746,3812700.0,15.420000076293945,15.470000267028809,15.210000038146973,15.25,12.906631469726562,1228600.0,23.040000915527344,23.399999618530273,23.040000915527344,23.100000381469727,19.450178146362305,12400.0,21.5,21.8700008392334,21.309999465942383,21.610000610351562,21.236526489257812,1280100.0,17.59749984741211,17.767499923706055,17.5049991607666,17.712499618530273,13.234354019165039,1369200.0,8.307519912719727,8.404459953308105,8.181509971618652,8.210590362548828,7.255582809448242,8503334.0,32.72999954223633,33.66999816894531,32.70000076293945,33.040000915527344,30.281219482421875,1732100.0,27.219999313354492,27.260000228881836,27.149999618530273,27.15999984741211,24.784128189086914,1529400.0,29.010000228881836,29.760000228881836,29.010000228881836,29.1200008392334,25.53726577758789,686000.0
2017-09-07,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.289432525634766,0.0,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,18.164676666259766,0.0,25.333200454711914,25.333200454711914,25.333200454711914,25.333200454711914,25.333200454711914,0.0,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,45.34347915649414,0.0,19.06279945373535,19.06279945373535,19.06279945373535,19.06279945373535,17.34937858581543,0.0,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,13.11812686920166,0.0,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,36.714778900146484,0.0,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,23.3458194732666,0.0,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.135756492614746,0.0,15.25,15.25,15.25,15.25,12.906631469726562,0.0,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,19.450178146362305,0.0,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.236526489257812,0.0,17.712499618530273,17.712499618530273,17.712499618530273,17.712499618530273,13.234354019165039,0.0,8.210590362548828,8.210590362548828,8.210590362548828,8.210590362548828,7.255582809448242,0.0,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,30.281219482421875,0.0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,24.784128189086914,0.0,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,25.53726577758789,0.0
2017-09-08,12.552000045776367,12.784000396728516,12.51200008392334,12.784000396728516,12.4196138381958,4369000.0,22.850000381469727,23.010000228881836,22.829999923706055,23.0,18.340105056762695,1342700.0,25.06399917602539,25.742000579833984,25.06399917602539,25.53260040283203,25.53260040283203,382556.0,50.86000061035156,52.33000183105469,50.86000061035156,52.20000076293945,47.29130554199219,7700.0,19.21269989013672,20.152299880981445,19.072799682617188,19.6924991607666,17.92247772216797,4155878.0,14.739999771118164,14.779999732971191,14.600000381469727,14.699999809265137,13.153918266296387,1879000.0,44.150001525878906,44.25,43.439998626708984,44.20000076293945,36.92362594604492,206300.0,28.832000732421875,29.54400062561035,28.823999404907227,29.447999954223633,23.8710994720459,3869125.0,10.699999809265137,10.699999809265137,10.550000190734863,10.649999618530273,10.12624740600586,2551400.0,15.3100004196167,15.4399995803833,15.239999771118164,15.329999923706055,12.974337577819824,1455000.0,23.200000762939453,23.34000015258789,22.940000534057617,23.219999313354492,19.55121612548828,11900.0,21.56999969482422,21.780000686645508,21.15999984741211,21.350000381469727,20.981019973754883,785900.0,17.622499465942383,17.764999389648438,17.520000457763672,17.647499084472656,13.185786247253418,1188400.0,8.210590362548828,8.25905990600586,8.152420043945312,8.22996997833252,7.272708892822266,7721385.0,33.2599983215332,33.5,33.130001068115234,33.45000076293945,30.656982421875,1240300.0,27.219999313354492,27.25,27.100000381469727,27.209999084472656,24.829755783081055,508400.0,29.3799991607666,29.729999542236328,28.700000762939453,29.1200008392334,25.53726577758789,469700.0
2017-09-11,12.932000160217285,12.932000160217285,12.727999687194824,12.800000190734863,12.435157775878906,7808500.0,23.079999923706055,23.31999969482422,23.0,23.200000762939453,18.49958610534668,1031600.0,25.59239959716797,26.389999389648438,25.53260040283203,26.230499267578125,26.230499267578125,668118.0,52.20000076293945,53.4900016784668,52.20000076293945,53.0,48.016075134277344,12900.0,20.102399826049805,21.49180030822754,19.792499542236328,21.082000732421875,19.18708610534668,4338147.0,14.779999732971191,14.899999618530273,14.699999809265137,14.779999732971191,13.225504875183105,2763200.0,44.20000076293945,44.41999816894531,43.97999954223633,44.34000015258789,37.04058074951172,273400.0,29.520000457763672,30.360000610351562,29.503999710083008,30.27199935913086,24.539052963256836,1089750.0,10.699999809265137,10.869999885559082,10.680000305175781,10.75,10.221329689025879,4536800.0,15.40999984741211,15.609999656677246,15.40999984741211,15.460000038146973,13.084362030029297,1292600.0,23.219999313354492,23.700000762939453,23.219999313354492,23.690000534057617,19.946956634521484,14200.0,21.350000381469727,22.040000915527344,21.350000381469727,21.75,21.37410545349121,889100.0,17.752500534057617,17.875,17.65999984741211,17.672500610351562,13.2044677734375,895200.0,8.297829627990723,8.520790100097656,8.278440475463867,8.452930450439453,7.469735622406006,8789395.0,33.279998779296875,33.869998931884766,33.2599983215332,33.68000030517578,30.867778778076172,789800.0,27.219999313354492,27.229999542236328,27.15999984741211,27.209999084472656,24.829755783081055,2207700.0,29.079999923706055,30.049999237060547,29.079999923706055,29.389999389648438,25.774045944213867,606600.0
2017-09-12,12.824000358581543,12.97599983215332,12.723999977111816,12.847999572753906,12.481788635253906,5148500.0,23.25,23.329999923706055,22.8700008392334,23.040000915527344,18.37200355529785,1004400.0,26.3302001953125,26.509599685668945,26.16069984436035,26.509599685668945,26.509599685668945,153764.0,53.0,53.52000045776367,52.5,53.0,48.016075134277344,13700.0,21.241899490356445,22.411500930786133,20.582199096679688,21.46179962158203,19.53274917602539,5289709.0,14.850000381469727,15.079999923706055,14.75,14.800000190734863,13.243402481079102,4055800.0,44.08000183105469,44.59000015258789,43.900001525878906,44.400001525878906,37.09070587158203,396200.0,30.224000930786133,30.384000778198242,29.968000411987305,30.07200050354004,24.37693214416504,1620000.0,10.779999732971191,10.850000381469727,10.710000038146973,10.800000190734863,10.268869400024414,1020100.0,15.4399995803833,15.770000457763672,15.430000305175781,15.6899995803833,13.279019355773926,1100700.0,23.649999618530273,24.280000686645508,23.59000015258789,24.280000686645508,20.443737030029297,17500.0,22.0,22.610000610351562,21.8700008392334,22.170000076293945,21.786848068237305,1134700.0,17.674999237060547,17.802499771118164,17.610000610351562,17.737499237060547,13.253032684326172,501200.0,8.482009887695312,8.97638988494873,8.472319602966309,8.753439903259277,7.73529052734375,15480733.0,33.5,34.290000915527344,33.29999923706055,33.970001220703125,31.133563995361328,686700.0,27.200000762939453,27.209999084472656,27.139999389648438,27.170000076293945,24.793254852294922,851600.0,29.450000762939453,30.219999313354492,29.31999969482422,29.440000534057617,25.817893981933594,288400.0
2017-09-13,12.854000091552734,12.87600040435791,12.666000366210938,12.784000396728516,12.4196138381958,2636000.0,23.09000015258789,23.299999237060547,22.920000076293945,23.010000228881836,18.34808349609375,820600.0,26.509599685668945,26.54949951171875,26.220500946044922,26.54949951171875,26.54949951171875,474132.0,52.0099983215332,53.400001525878906,52.0,53.0,48.016075134277344,5100.0,21.79170036315918,21.79170036315918,20.882099151611328,21.011999130249023,19.123376846313477,2903202.0,14.930000305175781,15.300000190734863,14.800000190734863,15.239999771118164,13.637124061584473,5927800.0,44.5,44.59000015258789,42.61000061035156,43.79999923706055,36.589473724365234,470600.0,30.104000091552734,30.336000442504883,30.0,30.104000091552734,24.402870178222656,2013625.0,10.8100004196167,10.829999923706055,10.640000343322754,10.800000190734863,10.268869400024414,1248300.0,15.729999542236328,15.739999771118164,15.460000038146973,15.489999771118164,13.109752655029297,1152100.0,24.209999084472656,24.440000534057617,23.969999313354492,24.440000534057617,20.57845687866211,31300.0,22.1299991607666,22.600000381469727,21.81999969482422,22.280000686645508,21.894947052001953,625200.0,17.7549991607666,17.967500686645508,17.674999237060547,17.829999923706055,13.322148323059082,924800.0,8.821290016174316,8.821290016174316,8.578949928283691,8.578949928283691,7.581096649169922,8175493.0,33.77000045776367,33.9900016784668,33.119998931884766,33.529998779296875,30.730300903320312,1074600.0,27.299999237060547,27.299999237060547,27.139999389648438,27.190000534057617,24.811504364013672,762700.0,29.610000610351562,29.850000381469727,29.18000030517578,29.479999542236328,25.85297393798828,269800.0
2017-09-14,12.777999877929688,12.855999946594238,12.637999534606934,12.855999946594238,12.489561080932617,6120500.0,23.010000228881836,23.25,22.899999618530273,23.010000228881836,18.34808349609375,827100.0,26.3799991607666,26.529600143432617,25.851600646972656,25.92140007019043,25.92140007019043,855886.0,53.4900016784668,53.5,52.560001373291016,53.5,48.469051361083984,4000.0,20.752099990844727,21.591800689697266,20.542200088500977,21.39189910888672,19.46912956237793,2549068.0,15.5,15.600000381469727,15.09000015258789,15.140000343322754,13.547642707824707,4533100.0,43.79999923706055,43.88999938964844,43.15999984741211,43.43000030517578,36.2803955078125,516100.0,30.104000091552734,30.416000366210938,29.8799991607666,29.8799991607666,24.221288681030273,1209375.0,10.819999694824219,10.850000381469727,10.720000267028809,10.8100004196167,10.278379440307617,2756300.0,15.489999771118164,15.699999809265137,15.449999809265137,15.520000457763672,13.13514232635498,1328400.0,24.200000762939453,24.799999237060547,24.09000015258789,24.329999923706055,20.485836029052734,50200.0,22.3700008392334,22.40999984741211,21.670000076293945,21.959999084472656,21.580474853515625,674200.0,17.842500686645508,17.985000610351562,17.780000686645508,17.887500762939453,13.365110397338867,1470400.0,8.608030319213867,8.86007022857666,8.549869537353516,8.578949928283691,7.581096649169922,10697949.0,33.189998626708984,33.65999984741211,32.900001525878906,32.959999084472656,30.207895278930664,1922700.0,27.270000457763672,27.270000457763672,27.15999984741211,27.18000030517578,24.802379608154297,565400.0,29.559999465942383,29.799999237060547,29.3799991607666,29.40999984741211,25.791587829589844,225300.0
2017-09-15,12.887999534606934,12.956000328063965,12.670000076293945,12.72599983215332,12.363266944885254,9336500.0,23.100000381469727,23.329999923706055,22.979999542236328,23.329999923706055,18.60325050354004,1390000.0,25.791799545288086,26.40999984741211,25.761899948120117,26.40999984741211,26.40999984741211,430199.0,53.11000061035156,53.5,53.099998474121094,53.5,48.469051361083984,7700.0,21.4419002532959,22.09160041809082,21.201900482177734,21.53179931640625,19.59645652770996,4076648.0,14.100000381469727,14.489999771118164,14.0600004196167,14.4399995803833,12.9212646484375,7519500.0,43.189998626708984,44.349998474121094,43.0099983215332,44.25,36.96540069580078,473100.0,29.91200065612793,29.992000579833984,29.20800018310547,29.24799919128418,23.7089786529541,2606625.0,10.760000228881836,10.9399995803833,10.680000305175781,10.9399995803833,10.401986122131348,2333800.0,15.5,16.100000381469727,15.479999542236328,16.100000381469727,13.626018524169922,2872600.0,24.34000015258789,24.34000015258789,24.0,24.25,20.41847801208496,90600.0,21.959999084472656,22.059999465942383,21.780000686645508,21.850000381469727,21.47237777709961,744100.0,17.825000762939453,18.0674991607666,17.752500534057617,18.0674991607666,13.499601364135742,3311600.0,8.695269584655762,8.811599731445312,8.578949928283691,8.666190147399902,7.658189296722412,11707262.0,33.0,33.66999816894531,32.790000915527344,33.4900016784668,30.693641662597656,2336200.0,27.209999084472656,27.239999771118164,27.15999984741211,27.239999771118164,24.857131958007812,2282400.0,29.540000915527344,29.780000686645508,29.360000610351562,29.59000015258789,25.949440002441406,634600.0
2017-09-18,12.697999954223633,12.868000030517578,12.697999954223633,12.814000129699707,12.448759078979492,6653500.0,23.350000381469727,23.670000076293945,23.25,23.299999237060547,18.579326629638672,953300.0,26.320199966430664,26.619300842285156,25.911500930786133,26.210599899291992,26.210599899291992,254970.0,53.5,53.599998474121094,53.130001068115234,53.34000015258789,48.324100494384766,166600.0,21.69179916381836,22.34149932861328,21.431900024414062,21.83169937133789,19.869401931762695,2947819.0,14.630000114440918,14.930000305175781,14.520000457763672,14.710000038146973,13.162867546081543,4192500.0,44.25,44.900001525878906,43.90999984741211,44.54999923706055,37.216007232666016,552800.0,29.408000946044922,29.88800048828125,29.408000946044922,29.70400047302246,24.07862091064453,725750.0,10.949999809265137,11.25,10.949999809265137,11.199999809265137,10.649198532104492,2816600.0,16.149999618530273,16.149999618530273,15.739999771118164,15.770000457763672,13.346728324890137,1110100.0,24.239999771118164,24.299999237060547,24.0,24.200000762939453,20.37637710571289,54300.0,21.899999618530273,22.360000610351562,21.3700008392334,21.450000762939453,21.07929229736328,1187900.0,18.06999969482422,18.11750030517578,17.850000381469727,17.940000534057617,13.404337882995605,426000.0,8.74374008178711,8.966699600219727,8.704970359802246,8.840680122375488,7.812384605407715,10592004.0,33.79999923706055,34.25,33.11000061035156,33.290000915527344,30.51034164428711,951800.0,27.209999084472656,27.25,27.15999984741211,27.239999771118164,24.857131958007812,814500.0,29.850000381469727,30.049999237060547,29.5,29.549999237060547,25.91436004638672,294700.0
2017-09-19,12.777999877929688,12.854000091552734,12.565999984741211,12.793999671936035,12.429328918457031,3296500.0,23.360000610351562,23.360000610351562,22.5,22.670000076293945,18.076967239379883,1802300.0,26.14080047607422,26.40999984741211,25.64229965209961,26.40999984741211,26.40999984741211,399406.0,53.400001525878906,53.400001525878906,53.0,53.380001068115234,48.3603401184082,11000.0,21.83169937133789,21.981599807739258,21.341899871826172,21.541799545288086,19.60555648803711,2664712.0,14.819999694824219,14.949999809265137,14.729999542236328,14.880000114440918,13.314987182617188,3187100.0,44.66999816894531,44.83000183105469,43.91999816894531,44.0,36.75654983520508,252200.0,29.68000030517578,29.81599998474121,29.31999969482422,29.440000534057617,23.86461639404297,1089750.0,11.210000038146973,11.300000190734863,11.020000457763672,11.069999694824219,10.525590896606445,2910100.0,15.829999923706055,15.880000114440918,15.520000457763672,15.699999809265137,13.287481307983398,1148200.0,24.299999237060547,24.729999542236328,23.6200008392334,23.829999923706055,20.064836502075195,24800.0,21.690000534057617,21.8700008392334,21.290000915527344,21.469999313354492,21.09894371032715,620400.0,18.022499084472656,18.040000915527344,17.770000457763672,18.02750015258789,13.469717025756836,200800.0,8.821290016174316,8.956999778747559,8.53048038482666,8.55955982208252,7.563962459564209,10920877.0,33.65999984741211,33.68000030517578,32.310001373291016,32.54999923706055,29.832128524780273,1366600.0,27.239999771118164,27.270000457763672,27.170000076293945,27.239999771118164,24.857131958007812,673800.0,29.690000534057617,29.829999923706055,29.049999237060547,29.209999084472656,25.616191864013672,334300.0
2017-09-20,12.826000213623047,12.868000030517578,12.59000015258789,12.65999984741211,12.299147605895996,4279500.0,22.700000762939453,22.93000030517578,22.520000457763672,22.700000762939453,18.100889205932617,915200.0,26.40999984741211,26.40999984741211,25.841699600219727,26.170700073242188,26.170700073242188,269514.0,53.060001373291016,53.20000076293945,52.529998779296875,53.0,48.016075134277344,13400.0,21.661800384521484,22.121599197387695,21.401899337768555,21.991600036621094,20.014928817749023,3300353.0,14.989999771118164,15.0,14.609999656677246,14.800000190734863,13.243402481079102,1518800.0,44.27000045776367,44.29999923706055,42.75,43.93000030517578,36.69807434082031,369600.0,29.464000701904297,29.600000381469727,29.079999923706055,29.200000762939453,23.67007064819336,1739000.0,11.09000015258789,11.15999984741211,11.010000228881836,11.100000381469727,10.554117202758789,1883000.0,15.880000114440918,15.90999984741211,15.569999694824219,15.649999618530273,13.245165824890137,881700.0,23.68000030517578,24.200000762939453,23.579999923706055,23.600000381469727,19.871177673339844,45600.0,21.600000381469727,21.739999771118164,21.010000228881836,21.5,21.128427505493164,870600.0,18.079999923706055,18.087499618530273,17.834999084472656,17.889999389648438,13.366979598999023,466400.0,8.64680004119873,8.74374008178711,8.549869537353516,8.695269584655762,7.683887958526611,5812418.0,32.61000061035156,33.650001525878906,32.61000061035156,33.58000183105469,30.7761287689209,1068700.0,27.270000457763672,27.270000457763672,27.209999084472656,27.219999313354492,24.83888053894043,917100.0,29.389999389648438,30.0,29.06999969482422,29.639999389648438,25.993284225463867,457500.0
2017-09-21,12.751999855041504,12.8100004196167,12.289999961853027,12.399999618530273,12.046558380126953,5124000.0,22.700000762939453,22.739999771118164,22.0,22.3700008392334,17.83774757385254,988000.0,26.24049949645996,26.24049949645996,25.70210075378418,25.712099075317383,25.712099075317383,298802.0,53.0,53.91999816894531,52.5099983215332,53.91999816894531,48.84955978393555,53800.0,22.07159996032715,22.111600875854492,20.95199966430664,21.241899490356445,19.332612991333008,2785358.0,14.829999923706055,14.869999885559082,14.619999885559082,14.649999618530273,13.109177589416504,1207600.0,43.75,44.060001373291016,42.900001525878906,43.400001525878906,36.25532913208008,332200.0,29.288000106811523,29.687999725341797,28.808000564575195,28.95199966430664,23.469032287597656,953875.0,11.100000381469727,11.210000038146973,10.649999618530273,10.880000114440918,10.344937324523926,2364100.0,15.649999618530273,15.789999961853027,15.489999771118164,15.489999771118164,13.109752655029297,1356400.0,23.809999465942383,23.860000610351562,23.389999389648438,23.59000015258789,19.86275863647461,18300.0,21.489999771118164,21.489999771118164,20.639999389648438,21.0,20.637067794799805,1371700.0,17.922500610351562,17.987499237060547,17.524999618530273,17.63249969482422,13.174580574035645,640400.0,8.763130187988281,8.879449844360352,8.540169715881348,8.64680004119873,7.641055583953857,9748985.0,33.900001525878906,33.9900016784668,33.040000915527344,33.5099983215332,30.711971282958984,1285900.0,27.270000457763672,27.280000686645508,27.200000762939453,27.209999084472656,24.829755783081055,1664100.0,29.760000228881836,29.84000015258789,29.329999923706055,29.489999771118164,25.861740112304688,310300.0
2017-09-22,12.366000175476074,12.496000289916992,12.34000015258789,12.40999984741211,12.056273460388184,4646000.0,22.399999618530273,22.6299991607666,22.239999771118164,22.43000030517578,17.885591506958008,688600.0,25.542600631713867,26.041099548339844,25.432899475097656,25.92140007019043,25.92140007019043,323577.0,53.54999923706055,54.099998474121094,53.380001068115234,53.599998474121094,48.55965042114258,11200.0,21.23189926147461,21.39189910888672,20.65220069885254,20.992000579833984,19.10517692565918,1605009.0,14.649999618530273,14.739999771118164,14.329999923706055,14.739999771118164,13.189711570739746,1234700.0,43.310001373291016,43.36000061035156,42.5,43.290000915527344,36.1634407043457,245700.0,29.016000747680664,29.18400001525879,28.84000015258789,28.84000015258789,23.378244400024414,723375.0,10.920000076293945,10.9399995803833,10.65999984741211,10.8100004196167,10.278379440307617,1559700.0,15.399999618530273,15.649999618530273,15.270000457763672,15.270000457763672,12.923559188842773,1314800.0,23.670000076293945,23.969999313354492,23.610000610351562,23.899999618530273,20.1237735748291,34000.0,21.0,21.1299991607666,20.790000915527344,20.899999618530273,20.53879737854004,346100.0,17.625,17.74250030517578,17.487499237060547,17.674999237060547,13.20633602142334,928000.0,8.627420425415039,8.666190147399902,8.365690231323242,8.404459953308105,7.4269022941589355,6458713.0,33.279998779296875,34.22999954223633,33.150001525878906,34.22999954223633,31.371850967407227,1092300.0,27.25,27.290000915527344,27.200000762939453,27.219999313354492,24.83888053894043,752700.0,29.56999969482422,29.780000686645508,29.030000686645508,29.25,25.65127182006836,339800.0
2017-09-25,12.357999801635742,12.357999801635742,12.100000381469727,12.215999603271484,11.867803573608398,4887500.0,22.549999237060547,22.709999084472656,22.0,22.1299991607666,17.64636993408203,1143300.0,26.031099319458008,26.031099319458008,25.093900680541992,25.093900680541992,25.093900680541992,1481978.0,53.5,53.79999923706055,53.400001525878906,53.400001525878906,48.37846374511719,138400.0,20.79210090637207,20.98200035095215,20.152299880981445,20.462200164794922,18.622997283935547,2030371.0,14.789999961853027,14.789999961853027,14.369999885559082,14.369999885559082,12.858627319335938,1508100.0,43.290000915527344,43.33000183105469,41.66999816894531,42.09000015258789,35.41305160522461,618200.0,28.832000732421875,28.97599983215332,28.511999130249023,28.672000885009766,23.2420597076416,703000.0,10.800000190734863,10.850000381469727,10.529999732971191,10.640000343322754,10.116739273071289,2341000.0,15.300000190734863,15.350000381469727,15.020000457763672,15.100000381469727,12.779681205749512,1103100.0,24.139999389648438,24.149999618530273,23.239999771118164,23.479999542236328,19.770137786865234,43500.0,20.799999237060547,20.84000015258789,19.969999313354492,20.299999237060547,19.94916534423828,560600.0,17.639999389648438,17.639999389648438,17.25,17.360000610351562,12.970977783203125,682800.0,8.385069847106934,8.394769668579102,7.968239784240723,7.9876298904418945,7.058556079864502,13340689.0,34.310001373291016,34.43000030517578,33.56999969482422,33.849998474121094,31.023582458496094,1338000.0,27.200000762939453,27.270000457763672,27.18000030517578,27.219999313354492,24.83888053894043,803600.0,29.440000534057617,29.440000534057617,28.540000915527344,28.850000381469727,25.30048370361328,328700.0
2017-09-26,12.187999725341797,12.470000267028809,12.149999618530273,12.34000015258789,11.988269805908203,5996000.0,22.299999237060547,22.309999465942383,21.700000762939453,21.700000762939453,17.30349349975586,1693400.0,25.23349952697754,25.42289924621582,24.974300384521484,25.23349952697754,25.23349952697754,517563.0,53.84000015258789,54.779998779296875,53.70000076293945,54.4900016784668,49.36595916748047,26600.0,20.49220085144043,21.172000885009766,20.482200622558594,20.482200622558594,18.641199111938477,1339108.0,14.529999732971191,14.779999732971191,14.460000038146973,14.770000457763672,13.216557502746582,1459000.0,42.400001525878906,42.400001525878906,41.95000076293945,42.290000915527344,35.58131790161133,309100.0,28.81599998474121,29.176000595092773,28.600000381469727,29.176000595092773,23.65061378479004,1783625.0,10.6899995803833,10.6899995803833,10.510000228881836,10.579999923706055,10.05968952178955,1821400.0,15.109999656677246,15.470000267028809,15.0600004196167,15.210000038146973,12.87277889251709,2296300.0,23.530000686645508,23.75,23.290000915527344,23.290000915527344,19.610158920288086,47600.0,20.540000915527344,20.6200008392334,19.829999923706055,20.100000381469727,19.752622604370117,1039300.0,17.387500762939453,17.497499465942383,17.227500915527344,17.299999237060547,12.926143646240234,619600.0,7.599880218505859,8.210590362548828,7.5901899337768555,7.803450107574463,6.895799160003662,19616294.0,34.0,34.0,33.33000183105469,33.459999084472656,30.66614532470703,1101100.0,27.239999771118164,27.260000228881836,27.18000030517578,27.200000762939453,24.82063102722168,726600.0,28.90999984741211,29.09000015258789,28.56999969482422,28.56999969482422,25.054933547973633,403200.0
