,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,62.0099983215332,62.20000076293945,58.25,59.0099983215332,56.9750862121582,621400.0,59.849998474121094,60.439998626708984,57.099998474121094,57.27000045776367,57.27000045776367,1432900.0,76.20999908447266,76.73999786376953,73.1500015258789,73.16000366210938,73.16000366210938,985500.0,50.400001525878906,50.439998626708984,47.560001373291016,48.79999923706055,47.38909149169922,1930500.0,26.389999389648438,26.90999984741211,25.040000915527344,25.780000686645508,25.780000686645508,9539000.0,63.720001220703125,63.790000915527344,61.06999969482422,62.400001525878906,59.75014114379883,20700.0,31.09000015258789,31.200000762939453,29.829999923706055,29.899999618530273,29.899999618530273,2005600.0,82.33000183105469,83.72000122070312,78.44000244140625,79.80999755859375,79.80999755859375,136900.0,35.59000015258789,35.599998474121094,33.790000915527344,34.22999954223633,31.737838745117188,4755600.0,23.280000686645508,23.639999389648438,22.559999465942383,23.079999923706055,23.079999923706055,4282600.0,14.789999961853027,14.960000038146973,14.100000381469727,14.359999656677246,14.359999656677246,11614900.0,22.860000610351562,23.489999771118164,22.309999465942383,22.649999618530273,22.390954971313477,2569400.0,35.630001068115234,36.15999984741211,34.310001373291016,35.09000015258789,32.78802490234375,3714500.0,38.61000061035156,38.88999938964844,37.279998779296875,37.79999923706055,35.45576095581055,2583700.0,21.209999084472656,21.309999465942383,20.190000534057617,20.809999465942383,20.561683654785156,4740800.0,21.969999313354492,22.239999771118164,21.40999984741211,21.469999313354492,21.469999313354492,1191400.0,61.529998779296875,62.5,59.060001373291016,60.15999984741211,58.192256927490234,3187000.0
2020-03-06,57.34000015258789,57.52000045776367,55.25,56.0,54.068885803222656,943300.0,54.0,56.279998779296875,53.90999984741211,55.7400016784668,55.7400016784668,1100000.0,69.30999755859375,70.37000274658203,68.05000305175781,68.94999694824219,68.94999694824219,1458700.0,47.0,48.5099983215332,46.22999954223633,48.0,46.612220764160156,2681600.0,24.75,25.18000030517578,24.260000228881836,24.899999618530273,24.899999618530273,8575600.0,61.38999938964844,62.0,59.779998779296875,61.97999954223633,59.34797668457031,9300.0,29.3799991607666,29.899999618530273,28.889999389648438,29.520000457763672,29.520000457763672,3627900.0,78.30999755859375,78.30999755859375,73.66000366210938,75.8499984741211,75.8499984741211,158600.0,33.349998474121094,34.0,32.209999084472656,33.400001525878906,30.96826934814453,7914900.0,22.31999969482422,22.329999923706055,20.969999313354492,21.270000457763672,21.270000457763672,7150400.0,13.899999618530273,13.920000076293945,13.40999984741211,13.6899995803833,13.6899995803833,13139600.0,22.139999389648438,22.5,21.68000030517578,22.450000762939453,22.19324493408203,3674200.0,33.5099983215332,33.630001068115234,31.559999465942383,32.349998474121094,30.227771759033203,6892000.0,36.7599983215332,37.0,35.38999938964844,37.0,34.70537567138672,3445400.0,20.3799991607666,20.59000015258789,19.90999984741211,20.170000076293945,19.9293212890625,6004500.0,20.959999084472656,20.959999084472656,19.920000076293945,20.200000762939453,20.200000762939453,1458500.0,57.58000183105469,58.310001373291016,56.029998779296875,57.369998931884766,55.49351501464844,4432900.0
2020-03-09,51.099998474121094,52.52000045776367,50.20000076293945,52.52000045776367,50.708892822265625,1296000.0,52.209999084472656,52.63999938964844,50.58000183105469,50.84000015258789,50.84000015258789,2180700.0,64.68000030517578,64.83999633789062,62.470001220703125,62.58000183105469,62.58000183105469,1484100.0,46.5,46.5,44.369998931884766,44.77000045776367,43.475608825683594,3538200.0,23.290000915527344,23.5,21.700000762939453,22.25,22.25,20203500.0,59.470001220703125,60.0,57.18000030517578,58.599998474121094,56.111507415771484,18400.0,28.899999618530273,29.239999771118164,27.899999618530273,29.0,29.0,6650600.0,74.0,74.0,68.55000305175781,69.69999694824219,69.69999694824219,212800.0,31.729999542236328,32.66999816894531,28.790000915527344,30.0,27.81580924987793,6624800.0,20.329999923706055,20.329999923706055,18.719999313354492,19.0,19.0,4134200.0,13.199999809265137,13.220000267028809,12.199999809265137,12.300000190734863,12.300000190734863,19470200.0,21.469999313354492,21.600000381469727,20.799999237060547,21.600000381469727,21.352964401245117,3689700.0,29.510000228881836,29.530000686645508,27.170000076293945,27.549999237060547,25.74266242980957,11203400.0,35.220001220703125,35.220001220703125,33.150001525878906,34.0,31.891427993774414,4341800.0,18.100000381469727,19.309999465942383,18.100000381469727,19.06999969482422,18.842445373535156,5975400.0,18.299999237060547,19.260000228881836,18.299999237060547,18.760000228881836,18.760000228881836,1311300.0,53.9900016784668,54.0,50.58000183105469,52.0,50.29916000366211,4103600.0
2020-03-10,54.04999923706055,56.13999938964844,51.720001220703125,55.099998474121094,53.199920654296875,842700.0,52.5,53.16999816894531,48.97999954223633,51.79999923706055,51.79999923706055,2818200.0,65.36000061035156,68.19999694824219,62.9900016784668,66.69000244140625,66.69000244140625,1572000.0,45.5,48.13999938964844,45.0,47.0,45.64113235473633,3194800.0,22.700000762939453,23.030000686645508,21.540000915527344,22.5,22.5,25801600.0,59.83000183105469,60.209999084472656,58.90999984741211,60.209999084472656,57.653141021728516,9400.0,30.100000381469727,30.75,29.270000457763672,30.290000915527344,30.290000915527344,6328800.0,72.0,75.08999633789062,69.75,73.19999694824219,73.19999694824219,191200.0,31.100000381469727,32.52000045776367,28.940000534057617,31.829999923706055,29.5125732421875,7595300.0,19.610000610351562,20.350000381469727,18.940000534057617,19.670000076293945,19.670000076293945,2954500.0,12.75,13.0,12.170000076293945,12.640000343322754,12.640000343322754,22504000.0,22.049999237060547,22.459999084472656,21.09000015258789,21.59000015258789,21.34307861328125,3585100.0,29.5,31.68000030517578,27.979999542236328,31.68000030517578,29.601726531982422,9721900.0,36.04999923706055,36.20000076293945,33.38999938964844,34.459999084472656,32.322898864746094,5532800.0,19.969999313354492,20.079999923706055,18.8700008392334,19.43000030517578,19.198150634765625,4742100.0,19.0,19.959999084472656,18.770000457763672,19.829999923706055,19.829999923706055,1461800.0,53.099998474121094,54.720001220703125,51.130001068115234,54.720001220703125,52.93019485473633,4961700.0
2020-03-11,53.630001068115234,55.29999923706055,47.939998626708984,51.0,49.24130630493164,649100.0,51.060001373291016,51.130001068115234,44.47999954223633,48.15999984741211,48.15999984741211,1857900.0,65.0,65.58999633789062,58.43000030517578,61.810001373291016,61.810001373291016,779900.0,46.0,47.150001525878906,42.9900016784668,45.27000045776367,43.961151123046875,3100200.0,21.799999237060547,22.450000762939453,18.860000610351562,21.399999618530273,21.399999618530273,17563300.0,60.279998779296875,61.70000076293945,57.97999954223633,59.29999923706055,56.78178405761719,18400.0,29.889999389648438,30.790000915527344,28.93000030517578,29.75,29.75,5891300.0,72.83000183105469,72.83000183105469,63.529998779296875,66.98999786376953,66.98999786376953,143100.0,31.260000228881836,31.389999389648438,28.139999389648438,29.100000381469727,26.981334686279297,2069600.0,19.469999313354492,19.56999969482422,17.420000076293945,18.1200008392334,18.1200008392334,3069300.0,12.199999809265137,12.579999923706055,10.930000305175781,11.390000343322754,11.390000343322754,18054200.0,21.299999237060547,21.459999084472656,20.110000610351562,20.709999084472656,20.473142623901367,3211500.0,31.68000030517578,32.36000061035156,27.030000686645508,29.010000228881836,27.106884002685547,8402200.0,33.72999954223633,34.189998626708984,30.079999923706055,32.099998474121094,30.1092586517334,4432800.0,18.860000610351562,19.110000610351562,17.489999771118164,18.639999389648438,18.41757583618164,4842200.0,19.329999923706055,19.690000534057617,18.149999618530273,18.899999618530273,18.899999618530273,1125900.0,52.599998474121094,53.88999938964844,47.59000015258789,50.5,48.84822082519531,3742200.0
2020-03-12,44.2400016784668,45.20000076293945,41.56999969482422,42.70000076293945,41.22752380371094,1427100.0,43.060001373291016,45.18000030517578,40.22999954223633,41.2599983215332,41.2599983215332,2115100.0,57.5099983215332,57.560001373291016,50.0099983215332,52.22999954223633,52.22999954223633,1671100.0,40.5,44.47999954223633,40.5,43.84000015258789,42.57249450683594,2548100.0,18.299999237060547,20.399999618530273,17.399999618530273,19.079999923706055,19.079999923706055,14062600.0,54.400001525878906,54.400001525878906,50.0,54.20000076293945,51.89836120605469,19300.0,28.670000076293945,28.670000076293945,26.170000076293945,27.969999313354492,27.969999313354492,4921500.0,60.04999923706055,60.599998474121094,54.59000015258789,57.380001068115234,57.380001068115234,224200.0,25.450000762939453,28.5,25.0,26.549999237060547,24.61699104309082,3831600.0,16.18000030517578,16.18000030517578,13.34000015258789,13.699999809265137,13.699999809265137,3142000.0,9.600000381469727,9.789999961853027,8.020000457763672,9.1899995803833,9.1899995803833,21575000.0,19.149999618530273,19.6299991607666,18.600000381469727,19.299999237060547,19.079269409179688,5076200.0,23.719999313354492,24.68000030517578,21.15999984741211,23.719999313354492,22.163917541503906,5693200.0,28.200000762939453,28.690000534057617,24.510000228881836,27.8700008392334,26.141592025756836,5099600.0,17.0,17.079999923706055,15.699999809265137,16.260000228881836,16.065977096557617,4470700.0,17.5,17.770000457763672,16.399999618530273,16.780000686645508,16.780000686645508,1051200.0,43.380001068115234,45.5,39.5,42.84000015258789,41.43877029418945,3272800.0
2020-03-13,51.0,51.0,42.66999816894531,45.560001373291016,43.9889030456543,1576900.0,46.5,46.5,40.95000076293945,46.5,46.5,1564200.0,63.0,63.0,53.04999923706055,61.13999938964844,61.13999938964844,1482300.0,46.0,48.189998626708984,43.02000045776367,48.189998626708984,46.79672622680664,3131200.0,20.899999618530273,21.260000228881836,18.700000762939453,20.299999237060547,20.299999237060547,15310200.0,58.27000045776367,58.27000045776367,52.97999954223633,55.79999923706055,53.43041229248047,19300.0,29.209999084472656,29.459999084472656,27.219999313354492,28.84000015258789,28.84000015258789,4095500.0,65.80000305175781,66.44999694824219,57.720001220703125,64.4000015258789,64.4000015258789,203900.0,29.399999618530273,30.5,25.43000030517578,30.489999771118164,28.27013397216797,6823600.0,14.699999809265137,16.15999984741211,13.329999923706055,15.0,15.0,3631900.0,10.25,10.640000343322754,9.079999923706055,10.5,10.5,17907500.0,20.360000610351562,20.690000534057617,18.8700008392334,20.260000228881836,20.028289794921875,4062200.0,27.5,28.209999084472656,24.010000228881836,28.06999969482422,26.22854995727539,7505100.0,30.829999923706055,30.829999923706055,28.18000030517578,30.31999969482422,28.43964958190918,5479200.0,19.209999084472656,19.209999084472656,16.350000381469727,18.010000228881836,17.795095443725586,4750000.0,20.0,20.0,16.770000457763672,18.09000015258789,18.09000015258789,984400.0,47.0,50.31999969482422,42.33000183105469,50.31999969482422,48.674110412597656,4308900.0
2020-03-16,40.119998931884766,43.11000061035156,39.779998779296875,42.040000915527344,40.59028625488281,651600.0,44.88999938964844,45.0,41.0,43.18000030517578,43.18000030517578,2184300.0,56.91999816894531,56.91999816894531,52.0,55.34000015258789,55.34000015258789,1569800.0,43.0,47.099998474121094,42.790000915527344,43.54999923706055,42.29087829589844,2904100.0,18.530000686645508,19.440000534057617,17.450000762939453,18.559999465942383,18.559999465942383,14998800.0,52.0099983215332,52.08000183105469,50.88999938964844,52.0,49.791786193847656,20400.0,26.280000686645508,27.780000686645508,25.0,26.809999465942383,26.809999465942383,5213800.0,58.83000183105469,61.040000915527344,56.630001068115234,59.380001068115234,59.380001068115234,136300.0,26.989999771118164,27.489999771118164,25.270000457763672,25.809999465942383,23.93086814880371,3323300.0,13.300000190734863,15.369999885559082,12.75,13.989999771118164,13.989999771118164,2349800.0,9.100000381469727,10.0,9.100000381469727,9.319999694824219,9.319999694824219,20124200.0,19.0,19.600000381469727,18.600000381469727,19.149999618530273,18.930984497070312,2647900.0,22.989999771118164,24.899999618530273,22.0,23.510000228881836,21.967695236206055,8611200.0,27.5,29.010000228881836,25.899999618530273,28.100000381469727,26.35732650756836,2996500.0,16.3700008392334,16.709999084472656,15.829999923706055,16.149999618530273,15.95728874206543,4060000.0,16.559999465942383,17.100000381469727,16.049999237060547,16.3799991607666,16.3799991607666,844300.0,44.43000030517578,47.5,42.380001068115234,47.5,45.946346282958984,3909800.0
2020-03-17,43.20000076293945,43.9900016784668,41.81999969482422,43.0,41.517181396484375,928200.0,44.0,46.9900016784668,42.77000045776367,45.90999984741211,45.90999984741211,1701800.0,56.20000076293945,58.68000030517578,54.66999816894531,57.290000915527344,57.290000915527344,983200.0,44.099998474121094,48.5,43.58000183105469,46.81999969482422,45.46633529663086,3484800.0,19.0,20.100000381469727,18.25,19.790000915527344,19.790000915527344,19994400.0,51.84000015258789,52.5,49.9900016784668,51.790000915527344,49.590702056884766,28900.0,26.899999618530273,28.56999969482422,26.81999969482422,27.540000915527344,27.540000915527344,3883100.0,60.02000045776367,62.900001525878906,57.959999084472656,61.5,61.5,182100.0,26.299999237060547,27.0,25.1299991607666,26.350000381469727,24.43155288696289,5307900.0,14.40999984741211,14.640000343322754,13.520000457763672,13.649999618530273,13.649999618530273,5175200.0,9.65999984741211,10.180000305175781,9.420000076293945,9.920000076293945,9.920000076293945,20064200.0,19.3799991607666,19.760000228881836,18.93000030517578,19.479999542236328,19.25720977783203,2190200.0,24.299999237060547,25.299999237060547,23.200000762939453,24.25,22.659149169921875,6865500.0,28.600000381469727,30.299999237060547,28.399999618530273,29.190000534057617,27.379728317260742,4781800.0,16.389999389648438,17.15999984741211,16.139999389648438,16.899999618530273,16.698339462280273,4059900.0,16.549999237060547,17.1299991607666,16.18000030517578,16.809999465942383,16.809999465942383,1214900.0,47.599998474121094,48.0,43.54999923706055,45.9900016784668,44.485740661621094,9780000.0
2020-03-18,40.5099983215332,40.93000030517578,35.400001525878906,36.70000076293945,35.43442916870117,1165800.0,41.54999923706055,43.90999984741211,35.849998474121094,40.04999923706055,40.04999923706055,2670500.0,54.79999923706055,55.4900016784668,46.5,50.0,50.0,1159300.0,44.349998474121094,46.54999923706055,42.209999084472656,43.88999938964844,42.62104797363281,4845900.0,18.5,18.979999542236328,15.789999961853027,18.0,18.0,22022500.0,49.650001525878906,50.25,46.5,48.0,45.961647033691406,30400.0,26.020000457763672,27.270000457763672,25.3799991607666,26.290000915527344,26.290000915527344,6136500.0,58.189998626708984,58.459999084472656,49.61000061035156,52.650001525878906,52.650001525878906,172000.0,25.0,25.56999969482422,22.950000762939453,25.06999969482422,23.2447452545166,5265000.0,12.989999771118164,13.0,9.489999771118164,10.770000457763672,10.770000457763672,3547300.0,9.319999694824219,9.670000076293945,8.6899995803833,9.180000305175781,9.180000305175781,31506700.0,18.610000610351562,19.329999923706055,17.399999618530273,17.68000030517578,17.47779655456543,3658000.0,22.0,22.559999465942383,18.420000076293945,19.520000457763672,18.23944854736328,10974400.0,28.219999313354492,28.219999313354492,22.84000015258789,25.200000762939453,23.637176513671875,6475600.0,16.0,16.709999084472656,14.449999809265137,15.359999656677246,15.176715850830078,5199700.0,16.0,16.329999923706055,14.430000305175781,14.5,14.5,1772500.0,41.0,42.290000915527344,30.510000228881836,37.790000915527344,36.55394744873047,8643100.0
2020-03-19,36.599998474121094,38.65999984741211,34.560001373291016,38.09000015258789,36.77649688720703,1385400.0,38.72999954223633,43.58000183105469,37.31999969482422,43.439998626708984,43.439998626708984,1268800.0,49.0,53.040000915527344,45.459999084472656,52.0099983215332,52.0099983215332,1424300.0,42.97999954223633,44.970001220703125,41.22999954223633,41.68000030517578,40.474945068359375,2639900.0,17.049999237060547,18.149999618530273,16.1200008392334,17.799999237060547,17.799999237060547,16317700.0,49.0,49.0099983215332,45.29999923706055,47.0,45.004112243652344,60300.0,25.93000030517578,27.209999084472656,25.0,25.959999084472656,25.959999084472656,5231000.0,51.619998931884766,55.709999084472656,49.7599983215332,55.18000030517578,55.18000030517578,110000.0,23.809999465942383,25.969999313354492,23.700000762939453,25.0,23.179840087890625,3584900.0,10.069999694824219,10.460000038146973,9.170000076293945,9.880000114440918,9.880000114440918,8093100.0,8.800000190734863,9.460000038146973,8.65999984741211,9.4399995803833,9.4399995803833,23280000.0,17.639999389648438,18.239999771118164,17.100000381469727,18.1200008392334,17.912765502929688,5158400.0,18.850000381469727,18.899999618530273,16.75,17.399999618530273,16.25852394104004,14766300.0,24.350000381469727,25.56999969482422,23.40999984741211,24.5,22.980587005615234,6391700.0,15.0,15.199999809265137,14.100000381469727,14.779999732971191,14.603636741638184,6565700.0,14.0,15.239999771118164,13.380000114440918,15.239999771118164,15.239999771118164,1686600.0,36.4900016784668,37.97999954223633,32.16999816894531,36.88999938964844,35.68338394165039,8174000.0
2020-03-20,40.209999084472656,41.36000061035156,35.79999923706055,39.790000915527344,38.417877197265625,1319500.0,42.79999923706055,43.720001220703125,37.81999969482422,38.45000076293945,38.45000076293945,1857600.0,53.560001373291016,56.0,48.90999984741211,49.209999084472656,49.209999084472656,2362800.0,43.56999969482422,43.849998474121094,39.0,40.150001525878906,38.98918151855469,4301900.0,18.399999618530273,18.510000228881836,16.1200008392334,17.270000457763672,17.270000457763672,17510600.0,48.33000183105469,48.5,45.31999969482422,47.0,45.004112243652344,24800.0,26.600000381469727,27.049999237060547,25.600000381469727,26.06999969482422,26.06999969482422,3617800.0,55.5,58.31999969482422,50.0,50.189998626708984,50.189998626708984,190400.0,26.049999237060547,26.5,24.059999465942383,24.600000381469727,22.808963775634766,3323400.0,10.300000190734863,10.720000267028809,8.520000457763672,8.75,8.75,6663500.0,9.729999542236328,9.930000305175781,8.59000015258789,8.899999618530273,8.899999618530273,18903200.0,18.75,19.260000228881836,18.010000228881836,18.010000228881836,17.80402374267578,3538900.0,18.40999984741211,19.360000610351562,16.260000228881836,16.809999465942383,15.707228660583496,10423200.0,25.5,26.3799991607666,24.6200008392334,25.25,23.68407440185547,5679400.0,14.970000267028809,15.119999885559082,14.069999694824219,14.329999923706055,14.159006118774414,7931300.0,15.739999771118164,16.100000381469727,14.010000228881836,14.270000457763672,14.270000457763672,1304400.0,37.279998779296875,37.689998626708984,33.099998474121094,33.709999084472656,32.60739517211914,6394200.0
2020-03-23,39.029998779296875,39.2400016784668,33.29999923706055,34.72999954223633,33.53236389160156,1258100.0,38.45000076293945,38.45000076293945,33.869998931884766,35.5,35.5,1890200.0,48.970001220703125,49.900001525878906,42.720001220703125,43.540000915527344,43.540000915527344,1165800.0,40.25,40.650001525878906,36.83000183105469,37.97999954223633,36.881919860839844,2422700.0,17.600000381469727,17.600000381469727,15.130000114440918,16.290000915527344,16.290000915527344,11482000.0,47.099998474121094,47.099998474121094,40.099998474121094,42.0,40.2164421081543,174600.0,26.0,26.030000686645508,24.0,24.540000915527344,24.540000915527344,3979100.0,49.599998474121094,50.220001220703125,44.720001220703125,47.0,47.0,87200.0,24.59000015258789,24.719999313354492,22.34000015258789,23.829999923706055,22.09502410888672,3833300.0,8.800000190734863,8.920000076293945,6.860000133514404,7.300000190734863,7.300000190734863,9678100.0,9.0,9.0,7.539999961853027,8.149999618530273,8.149999618530273,19159000.0,17.959999084472656,18.0,16.959999084472656,17.40999984741211,17.21088409423828,3585400.0,16.75,17.030000686645508,14.800000190734863,15.239999771118164,14.24022388458252,7447500.0,25.100000381469727,25.18000030517578,22.18000030517578,23.5,22.042604446411133,5667700.0,14.300000190734863,14.430000305175781,13.1899995803833,13.789999961853027,13.625450134277344,6111000.0,14.180000305175781,14.180000305175781,11.890000343322754,11.949999809265137,11.949999809265137,1384300.0,33.689998626708984,33.689998626708984,28.3700008392334,30.549999237060547,29.550756454467773,5401100.0
2020-03-24,36.939998626708984,37.27000045776367,33.0,33.79999923706055,32.63443374633789,1434400.0,36.7599983215332,37.97999954223633,35.0,35.5,35.5,2552500.0,46.41999816894531,48.66999816894531,43.5,43.97999954223633,43.97999954223633,1815400.0,40.79999923706055,40.79999923706055,37.77000045776367,37.77000045776367,36.6779899597168,1938400.0,17.280000686645508,17.459999084472656,16.0,16.84000015258789,16.84000015258789,15626900.0,43.099998474121094,44.0,41.099998474121094,42.88999938964844,41.06864547729492,84000.0,26.100000381469727,26.3700008392334,24.670000076293945,25.049999237060547,25.049999237060547,2778000.0,50.4900016784668,51.439998626708984,47.38999938964844,49.45000076293945,49.45000076293945,85600.0,25.100000381469727,25.520000457763672,23.899999618530273,25.0,23.179840087890625,5047700.0,7.730000019073486,8.239999771118164,7.210000038146973,7.329999923706055,7.329999923706055,10908000.0,8.779999732971191,8.800000190734863,8.039999961853027,8.399999618530273,8.399999618530273,20513800.0,18.260000228881836,18.979999542236328,17.93000030517578,18.059999465942383,17.853450775146484,3436700.0,16.5,17.649999618530273,16.030000686645508,17.350000381469727,16.21180534362793,7489000.0,25.010000228881836,25.979999542236328,23.799999237060547,25.299999237060547,23.730972290039062,5083600.0,14.399999618530273,14.819999694824219,14.0,14.079999923706055,13.911989212036133,5572700.0,4.283329963684082,4.323329925537109,4.019999980926514,4.033329963684082,4.033329963684082,4415700.0,32.0,32.79999923706055,29.790000915527344,32.099998474121094,31.05005645751953,7624300.0
2020-03-25,33.79999923706055,35.86000061035156,32.52000045776367,35.58000183105469,34.35305404663086,1570700.0,35.369998931884766,36.529998779296875,32.970001220703125,36.16999816894531,36.16999816894531,3468400.0,43.9900016784668,48.5,42.209999084472656,48.5,48.5,2598800.0,38.0,38.689998626708984,37.27000045776367,38.22999954223633,37.124691009521484,3552200.0,16.450000762939453,17.350000381469727,16.1299991607666,17.0,17.0,16840600.0,43.47999954223633,44.52000045776367,41.0,41.0,39.258907318115234,65500.0,24.950000762939453,25.84000015258789,24.360000610351562,25.219999313354492,25.219999313354492,3198200.0,49.5,52.84000015258789,46.77000045776367,52.27000045776367,52.27000045776367,154800.0,25.010000228881836,25.559999465942383,23.639999389648438,24.979999542236328,23.161296844482422,4088300.0,7.400000095367432,8.739999771118164,7.050000190734863,8.65999984741211,8.65999984741211,9129500.0,8.25,9.069999694824219,7.840000152587891,9.069999694824219,9.069999694824219,21673800.0,18.110000610351562,19.770000457763672,18.020000457763672,19.09000015258789,18.871671676635742,2741900.0,17.100000381469727,20.540000915527344,17.079999923706055,19.8700008392334,18.56648826599121,6887500.0,25.489999771118164,26.780000686645508,24.950000762939453,26.030000686645508,24.41570281982422,4587300.0,14.109999656677246,15.09000015258789,13.930000305175781,14.609999656677246,14.435665130615234,5012800.0,4.090000152587891,4.353330135345459,4.016670227050781,4.273330211639404,4.273330211639404,4018200.0,31.5,35.599998474121094,31.399999618530273,35.31999969482422,34.164737701416016,6418300.0
2020-03-26,34.36000061035156,40.869998931884766,34.349998474121094,40.29999923706055,40.06831359863281,1829400.0,36.54999923706055,40.20000076293945,36.54999923706055,39.18000030517578,39.18000030517578,2608200.0,49.939998626708984,58.369998931884766,49.36000061035156,53.5,53.5,2359500.0,38.189998626708984,41.529998779296875,38.09000015258789,41.25,40.057376861572266,2680700.0,17.200000762939453,18.290000915527344,17.030000686645508,18.100000381469727,18.100000381469727,15870800.0,42.93000030517578,44.0099983215332,41.54999923706055,43.5,41.65274429321289,499000.0,24.799999237060547,26.739999771118164,24.799999237060547,26.0,26.0,3187200.0,52.77000045776367,62.4900016784668,52.77000045776367,59.040000915527344,59.040000915527344,220600.0,24.799999237060547,27.639999389648438,24.799999237060547,27.3700008392334,25.377290725708008,4278300.0,8.5,10.880000114440918,8.5,10.5,10.5,6297100.0,8.949999809265137,10.300000190734863,8.770000457763672,10.0,10.0,25378500.0,19.010000228881836,20.360000610351562,19.010000228881836,20.350000381469727,20.11726188659668,2805000.0,19.299999237060547,21.59000015258789,19.149999618530273,21.350000381469727,19.94939613342285,6551200.0,25.8700008392334,29.0,25.6200008392334,28.06999969482422,26.329187393188477,4776100.0,14.789999961853027,16.510000228881836,14.789999961853027,16.100000381469727,15.907886505126953,5395300.0,4.263329982757568,4.993330001831055,4.246669769287109,4.929999828338623,4.929999828338623,2501100.0,34.900001525878906,40.79999923706055,34.5,40.0099983215332,38.701332092285156,5152000.0
2020-03-27,39.0,41.45000076293945,38.130001068115234,41.25,41.012855529785156,1036900.0,38.209999084472656,38.939998626708984,37.0,37.0,37.0,2250700.0,51.790000915527344,54.540000915527344,50.0,50.0,50.0,1320900.0,39.5,41.16999816894531,39.029998779296875,39.09000015258789,37.9598274230957,1750000.0,17.5,17.549999237060547,16.450000762939453,16.549999237060547,16.549999237060547,17349400.0,43.0,48.869998931884766,43.0,47.0,45.004112243652344,135100.0,25.520000457763672,26.329999923706055,25.040000915527344,25.469999313354492,25.469999313354492,2084400.0,59.349998474121094,59.349998474121094,55.529998779296875,55.529998779296875,55.529998779296875,175700.0,26.469999313354492,26.889999389648438,25.739999771118164,26.520000457763672,24.589176177978516,2583600.0,10.100000381469727,10.569999694824219,9.5,9.920000076293945,9.920000076293945,6178300.0,9.550000190734863,9.680000305175781,9.199999809265137,9.220000267028809,9.220000267028809,15547000.0,19.719999313354492,20.09000015258789,19.40999984741211,19.739999771118164,19.514236450195312,3234000.0,19.8799991607666,22.09000015258789,19.8799991607666,21.079999923706055,19.69710922241211,6541000.0,26.5,27.799999237060547,26.40999984741211,26.989999771118164,25.316165924072266,3074700.0,15.5,15.84000015258789,15.300000190734863,15.5,15.315045356750488,3545900.0,4.733329772949219,5.0,4.639999866485596,4.766670227050781,4.766670227050781,1827600.0,37.599998474121094,41.34000015258789,37.599998474121094,40.06999969482422,38.75937271118164,5583500.0
