,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Adj Close,Close,High,Low,Open,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,11.05000019,11.14999962,10.98999977,11.14999962,7.370679855,2305900,6.449379921,6.533259869,6.421420097,6.449379921,5.453883648,143992,16.00709915,16.51199913,15.88910007,16.20999908,11.8744154,2159539,16.12999916,16.42000008,15.84000015,16.34000015,11.69869137,2616300,12.40130043,12.70899963,12.36120033,12.70230007,11.02331829,3619843,25.11000061,26.10000038,24.94000053,25.86000061,18.45992661,10972500,14.92080021,14.9467001,14.67870045,14.8689003,12.37425232,1079271,25.11569977,25.75230026,25.01740074,25.74650002,19.23625946,5878310,16.80990028,17.01379967,16.73279953,17.01379967,11.66662407,192753,20.67078972,22.55999947,22.79000092,22.5,22.55999947,349000,10.33259964,10.38529968,10.16679955,10.18190002,6.666279316,177402,34.45970154,34.7397995,33.5257988,34.55310059,34.04220581,490091,13.56000042,13.80000019,13.51000023,13.56000042,11.05831909,9889300
2014-06-11,11.18000031,11.19999981,11.06999969,11.15999985,7.377291679,463800,6.45870018,6.45870018,6.346859932,6.421420097,5.430239677,255796,16.54500008,16.60639954,16.12030029,16.4836998,12.07490921,4363366,16.48999977,16.48999977,15.64999962,15.69999981,11.24048042,3016200,12.70899963,12.98999977,12.62880039,12.76249981,11.07556057,3235030,26.25,26.5,26.12000084,26.12000084,18.64553261,9440900,14.76519966,14.91209984,14.76519966,14.8689003,12.37425232,353510,25.70019913,25.83909988,25.43980026,25.83329964,19.30111504,5225299,17.1019001,17.38839912,17.1019001,17.33880043,11.88947868,274246,20.5425148,22.42000008,22.79000092,22.29999924,22.77000046,531000,10.21949959,10.28740025,10.17430019,10.21949959,6.690896988,314999,34.92660141,35.02000046,33.3390007,33.3390007,32.84605789,131292,13.73999977,13.78999996,13.52000046,13.64999962,11.13171577,1414200
2014-06-13,11.05000019,11.63000011,11.05000019,11.47000027,7.582217693,1215300,6.384140015,6.523940086,6.318900108,6.523940086,5.516934872,270174,16.31850052,16.52619934,16.28549957,16.36100006,11.98502636,1451983,15.80000019,15.97999954,15.68999958,15.85999966,11.35503483,1824500,12.57520008,13.01669979,12.56190014,12.90970039,11.20330429,2046655,25.89999962,26.47999954,25.76000023,26.36000061,19.05100822,8198500,14.79109955,14.99860001,14.45400047,14.45400047,12.02896309,632408,25.83329964,26.17480087,25.65970039,26.01849937,19.43947601,3520972,17.19560051,17.28370094,17.05789948,17.23970032,11.82152748,97102,20.73186684,22.60000038,22.69000053,22.28000069,22.38999939,409100,10.21949959,10.41549969,10.14420033,10.36270046,6.784652233,438928,32.96549988,33.43239975,31.75149918,32.87210083,32.38606262,392122,13.64999962,13.89999962,13.64000034,13.65999985,11.13986969,1636600
2014-06-16,11.48999977,11.71000004,11.35000038,11.60000038,7.668154716,635600,6.477340221,6.533259869,6.393459797,6.468019962,5.469646454,282298,16.25250053,16.44589996,16.1345005,16.27129936,11.91932011,2701596,15.69999981,15.85000038,15.59000015,15.78999996,11.30491734,1251600,12.90970039,12.96990013,12.76920033,12.84280014,11.14524746,2369276,26.25,26.79000092,26.23999977,26.57999992,19.21000671,8095000,14.43669987,14.48859978,14.28969955,14.3501997,11.94257736,1476391,25.78700066,26.11689949,25.53820038,26.07060051,19.47841072,4810752,17.11849976,17.12949944,16.91460037,17.11289978,11.73457336,227056,20.33740425,22.17000008,22.69000053,22.06999969,22.5,148000,10.36270046,10.36270046,10.19690037,10.25720024,6.715579033,125256,32.87210083,33.3390007,32.3117981,32.77870178,32.29404449,100142,13.68000031,13.78999996,13.60000038,13.61999989,11.10725021,1382500
2014-06-17,11.56999969,11.72999954,11.47999954,11.60000038,7.668154716,746600,6.43073988,6.468019962,6.365499973,6.468019962,5.469646454,127790,16.25720024,16.29490089,15.9975996,16.09199905,11.78797531,1267413,15.82999992,15.89000034,15.64999962,15.78999996,11.30491734,705200,12.92310047,12.92310047,12.70899963,12.84280014,11.14524746,1884597,26.5,26.60000038,26.02000046,26.13999939,18.89200974,4077200,14.41940022,14.41940022,13.91800022,13.91800022,11.58289146,619684,26.04170036,26.2730999,25.78700066,25.89699936,19.3487072,3117830,17.02479935,17.06340027,16.80439949,17.06340027,11.70063591,154456,20.56674194,22.42000008,22.42000008,22,22.02000046,272600,10.25720024,10.28740025,10.09899998,10.18939972,6.671190262,100046,32.68529892,33.15230179,32.40520096,33.15230179,32.66212082,33762,13.64999962,13.68999958,13.38000011,13.5,11.00938892,707600
2014-06-18,11.67000008,11.71000004,11.43999958,11.64999962,7.701206684,1116500,6.523940086,6.523940086,6.374820232,6.374820232,5.390832901,170495,16.13920021,16.62999916,15.88910007,16.61109924,12.16823101,2091941,15.85999966,15.90999985,15.69999981,15.71000004,11.24764061,7074100,12.84280014,13.01669979,12.70230007,13.01669979,11.2961607,2356867,26.14999962,26.20000076,25.04000092,25.87000084,18.69686699,12164500,13.91800022,14.34160042,13.66730022,14.05630016,11.69798756,1447588,25.92589951,26.07640076,25.6480999,25.99539948,19.42221832,4749062,16.95870018,17.39389992,16.88710022,17.2947998,11.85930729,461010,20.77772713,22.64999962,22.79000092,22.37000084,22.56999969,114600,10.24209976,10.41549969,10.0461998,10.34770012,6.774831772,244940,33.15230179,33.3390007,32.49860001,33.15230179,32.66212082,62000,13.57999992,13.64999962,13.47999954,13.64000034,11.12356186,2150700
2014-06-20,11.64999962,11.77000046,11.52000046,11.75,7.767308235,1778200,6.365499973,6.374820232,6.281620026,6.356180191,5.375070095,393673,16.54030037,16.62050056,16.2147007,16.39870071,12.01264191,1371035,15.60999966,15.80000019,15.55000019,15.55000019,11.13309097,5143900,12.92310047,13.05690002,12.73579979,13.01000023,11.2903471,1682024,25.48999977,25.65999985,25.37000084,25.62000084,18.51619339,6151500,13.91800022,14.11680031,13.74510002,13.74510002,11.43899822,614247,25.72340012,26.13430023,25.70599937,26.05319977,19.46541214,3384806,17.0522995,17.35540009,16.8484993,16.88710022,11.57973957,548311,20.74103546,22.61000061,22.90999985,22.15999985,22.90999985,414700,10.36270046,10.36270046,10.15170002,10.17430019,6.661304951,484307,32.96549988,34.27289963,32.125,34.27289963,33.76614761,804772,13.53999996,13.75,13.53999996,13.73999977,11.20511055,2443800
2014-06-23,11.69999981,11.69999981,11.31999969,11.35999966,7.509501934,402500,6.393459797,6.393459797,6.179100037,6.235020161,5.272611618,239272,16.37520027,16.37520027,16.01180077,16.1345005,11.81910896,960572,15.53999996,15.60999966,15.40999985,15.55000019,11.13309097,975000,12.94309998,13.04349995,12.8093996,12.8895998,11.18586159,1476462,25.5,25.60000038,25.05999947,25.40999985,18.36441612,4679000,13.79699993,13.83160019,13.39929962,13.44250011,11.18717003,568439,25.92589951,26.23839951,25.92589951,26.21529961,19.58651352,3126816,17.02479935,17.02479935,16.59499931,16.92560005,11.60614014,121786,20.74103546,22.61000061,22.87999916,22.53000069,22.61000061,36500,10.17430019,10.17430019,10.06130028,10.17430019,6.661304951,178331,34.27289963,35.11339951,33.80599976,34.27289963,33.76614761,55082,13.72999954,13.72999954,13.55000019,13.64999962,11.13171577,749100
2014-06-24,11.39000034,11.43000031,10.92000008,10.97999954,7.258303642,1356600,6.244339943,6.300260067,6.216380119,6.272299767,5.304136753,116739,16.03070068,16.54969978,16.03070068,16.4034996,12.01615906,2537792,15.5,15.68999958,15.43999958,15.52999973,11.11876774,2071100,12.89630032,12.96990013,12.65550041,12.72239971,11.04076099,2961894,25.30999947,25.95000076,25.27000046,25.79000092,18.63905334,5497100,13.44250011,13.52900028,13.05350018,13.14000034,10.93542004,1672696,26.21529961,27.00810051,26.21529961,26.90970039,20.10533333,7006348,16.93659973,17.04129982,16.82640076,17.01930046,11.67039585,187308,20.91532898,22.79999924,22.93000031,22.5,22.64999962,225700,10.17430019,10.31750011,10.13659954,10.31750011,6.755060196,515356,34.55310059,34.64640045,33.43239975,34.64640045,34.13412857,374561,13.64999962,13.89999962,13.63000011,13.64999962,11.13171577,1008600
2014-06-25,11.18999958,11.18999958,10.43999958,10.44999981,6.90794754,1031000,6.281620026,6.300260067,6.160459995,6.244339943,5.280492783,327900,16.35630035,16.42230034,15.67669964,15.69559956,11.63104153,1515979,15.47000027,15.47000027,15.18000031,15.06999969,10.78942966,1329900,12.62880039,12.89630032,12.54850006,12.60200024,10.93627644,2088963,25.63999939,25.79999924,25.28000069,25.45999908,18.40055466,5422300,13.14000034,13.17459965,12.96710014,12.9843998,10.80592632,805231,26.79400063,26.96759987,26.36569977,26.7071991,19.95403671,8359718,16.96419907,16.99720001,16.63909912,16.72179985,11.46639442,715110,20.68599701,22.54999924,22.78000069,22.42000008,22.62999916,271200,10.31750011,10.31750011,10.17430019,10.17430019,6.661304951,132554,34.55310059,34.55310059,33.71260071,33.71260071,33.21413422,109812,13.56000042,13.85999966,13.55000019,13.69999981,11.17249107,2926600
2014-06-26,10.68000031,10.72000027,10.36999989,10.52999973,6.960833073,805900,6.272299767,6.281620026,6.188419819,6.272299767,5.304136753,142275,15.79469967,15.89379978,15.63430023,15.72859955,11.65550327,1584213,15.06999969,15.40999985,14.98999977,15.05000019,10.85147572,3442300,12.68900013,12.8696003,12.56190014,12.8093996,11.11626148,2142783,25.53000069,25.60000038,25.19000053,25.30999947,18.29214668,2521000,13.09679985,13.39929962,12.99300003,13.29559994,11.06491661,3153600,26.59140015,26.80559921,26.50460052,26.63769913,19.90210724,5837356,16.97520065,16.97520065,16.71629906,16.7548008,11.48902702,280417,20.61260986,22.46999931,22.67000008,22.37999916,22.67000008,364400,10.17430019,10.24969959,10.09899998,10.23460007,6.700783253,107211,33.61920166,34.08610153,33.3390007,33.80599976,33.30615234,219517,13.78999996,13.85999966,13.60000038,13.69999981,11.17249107,6859500
2014-06-27,10.72000027,10.77999973,10.39999962,10.64999962,7.040156841,796200,6.281620026,6.281620026,6.179100037,6.197740078,5.241086006,238199,15.67669964,15.83720016,15.39360046,15.52569962,11.5051403,831097,15.03999996,15.09000015,14.84000015,14.89999962,10.74331951,1884100,12.75590038,12.84280014,12.62209988,12.66219997,10.98851871,1866358,25.20999908,25.48999977,24.95999908,25.18000031,18.19819069,2386000,13.17459965,13.48579979,13.14000034,13.47710037,11.21596241,42727566,26.47570038,26.8519001,26.36569977,26.62039948,19.88918304,1679443,16.6996994,16.8980999,16.65010071,16.67770004,11.43615246,340857,20.50252914,22.35000038,22.85000038,22.29999924,22.55999947,380000,10.17430019,10.40799999,10.15170002,10.27980042,6.73037672,392886,33.89929962,34.17950058,33.15230179,33.15230179,32.66212082,115530,13.64000034,13.77000046,13.57999992,13.75,11.21326637,3969600
2014-06-30,10.68000031,10.81999969,10.5,10.75,7.106263638,577500,6.197740078,6.309579849,6.132500172,6.309579849,5.335662365,702259,15.45489979,15.53520012,15.01130009,15.21430016,11.27438354,2757327,14.89000034,15.22000027,14.82999992,15.11999989,10.90194511,1684900,12.56190014,12.66219997,12.38129997,12.57520008,10.91301918,2861579,25.02000046,25.19000053,24.60000038,24.85000038,17.95969391,5939100,13.5031004,13.61540031,13.3302002,13.52900028,11.25915527,1502650,26.69560051,26.75930023,26.26740074,26.33099937,19.67296219,4095187,16.79339981,16.80439949,16.53440094,16.68320084,11.43993187,135217,20.47500992,22.31999969,22.60000038,22.01000023,22.60000038,345300,10.27980042,10.30239964,10.12160015,9.955760002,6.518220425,362899,32.96549988,33.5257988,32.125,32.77870178,32.29404449,254286,13.81999969,13.93999958,13.73999977,13.81999969,11.27035141,4234700
2014-07-01,10.82999992,10.93999958,10.63000011,10.63000011,7.026937962,344400,6.281620026,6.384140015,6.179100037,6.235020161,5.272611618,990996,15.27560043,15.53520012,15.17179966,15.28499985,11.32677174,1192186,15.22000027,15.38000011,15.13000011,15.28999996,11.02452374,1276100,12.6086998,12.72239971,12.43480015,12.54179955,10.8840332,2660053,24.95999908,25.15999985,24.76000023,24.94000053,18.02473259,4377500,13.43389988,13.62409973,13.35610008,13.55490017,11.28070927,933054,26.52779961,26.7071991,26.09950066,26.41200066,19.73348045,2689632,16.68869972,16.85950089,16.5510006,16.65559959,11.43127918,195838,20.4107933,22.25,22.45999908,22.17000008,22.22999954,312600,10.17430019,10.18190002,9.985899925,10.07629967,6.820477009,455779,32.87210083,34.08610153,32.87210083,34.08610153,33.58211136,178430,13.84000015,13.97000027,13.81000042,13.86999989,11.31112957,2475800
2014-07-02,10.68000031,10.69999981,10.60000038,10.69999981,7.073212147,341800,6.253660202,6.262979984,6.048620224,6.132500172,5.185916424,372642,15.24260044,15.36530018,15.01609993,15.23309994,11.30222893,1488219,15.22000027,15.43999958,15.19999981,15.31000042,11.03894329,1692700,12.54179955,12.57520008,12.22070026,12.39459991,10.75628757,4603703,24.80999947,25,24.20999908,24.52000046,17.72119331,6771400,13.45979977,13.5031004,13.31289959,13.39929962,11.15121365,1198765,26.41200066,26.46990013,25.37619972,25.46299934,19.02444458,9236851,16.67770004,16.78240013,16.28100014,16.52339935,11.34054852,125961,20.0255127,21.82999992,22.36000061,21.71999931,22.25,526600,10.01609993,10.09140015,9.910539627,10.0461998,6.800101757,178464,33.61920166,33.80599976,32.96549988,33.3390007,32.84605789,102809,13.86999989,13.89999962,13.63000011,13.64999962,11.13171577,2609100
2014-07-03,10.76000023,10.81999969,10.60000038,10.75,7.106263638,385300,6.11386013,6.11386013,6.029980183,6.029980183,5.099220276,160623,15.01609993,15.66259956,15.01609993,15.66259956,11.6208992,1324627,15.19999981,15.72000027,15.18999958,15.68999958,11.31293392,1343700,12.30770016,12.38799953,12.19400024,12.38129997,10.74474812,3091809,24.10000038,24.67000008,24.10000038,24.64999962,17.81515121,3740200,13.38199997,13.48579979,13.20909977,13.45119953,11.19440842,1579923,25.60759926,25.92589951,25.3125,25.92009926,19.36595917,5299948,16.37470055,16.58399963,16.34160042,16.53440094,11.34809399,74596,19.99799347,21.79999924,21.79999924,21.45000076,21.72999954,205800,9.993439674,10.13659954,9.970829964,10.10649967,6.840919495,157366,33.15230179,33.3390007,32.21839905,32.49860001,32.01808167,163417,13.61999989,13.80000019,13.61999989,13.80000019,11.25404263,973100
2014-07-04,10.72999954,10.96000004,10.68000031,10.96000004,7.245083332,125600,6.039299965,6.039299965,5.936789989,5.936789989,5.020414829,68133,15.62010002,15.62950039,15.39830017,15.53040028,11.52281189,425720,15.59000015,15.63000011,15.10999966,15.31999969,11.04615211,354800,12.42809963,12.50839996,12.2809,12.5017004,10.84923363,512037,24.5,24.76000023,24.5,24.61000061,17.78623962,739800,13.44250011,13.71920013,13.41660023,13.65869999,11.36709499,665376,25.97800064,26.19210052,25.81019974,26.15740013,19.54326248,2466892,16.52890015,16.6996994,16.35810089,16.4958992,11.32167149,55720,20.50252914,22.35000038,22.40999985,21.63999939,21.63999939,94800,10.15170002,10.41549969,10.06130028,10.12909985,6.856215954,44715,32.59189987,33.24560165,32.59189987,33.24560165,32.75403976,43700,13.80000019,13.85000038,13.72000027,13.75,11.21326637,286500
2014-07-07,10.94999981,10.96000004,10.73999977,10.78999996,7.132706165,244900,5.936789989,6.057940006,5.899509907,6.039299965,5.107101917,191847,15.41250038,15.56820011,15.23789978,15.48320007,11.48779392,899543,15.19999981,15.28999996,15.11999989,15.25,10.9956789,707300,12.40799999,12.5017004,12.34780025,12.36789989,10.7331171,1627307,24.5,24.95000076,24.39999962,24.85000038,17.95969391,2915200,13.65869999,13.65869999,13.46850014,13.65869999,11.36709499,1596580,26.09950066,26.27890015,25.9144001,26.22109985,19.59085274,1859155,16.45179939,16.57850075,16.34160042,16.53440094,11.34809399,204550,20.18145943,22,22.26000023,21.95999908,22.22999954,261000,10.13659954,10.13659954,9.872859955,10.0085001,6.77458334,509518,33.05889893,33.15230179,32.21839905,32.59189987,32.11000443,116858,13.69999981,13.84000015,13.69999981,13.77999973,11.23773193,715200
2014-07-08,10.72999954,10.96000004,10.72999954,10.96000004,7.245083332,198300,6.002019882,6.020659924,5.927460194,5.964739799,5.044050217,73713,15.47379971,15.5635004,15.36050034,15.47850037,11.48430443,1140904,15.18999958,15.28999996,14.72000027,14.81000042,10.67842865,1962800,12.34109974,12.36120033,12.22739983,12.30770016,10.68087578,1498887,24.87999916,25.28000069,24.87000084,25.26000023,18.25600433,3851700,13.66730022,13.68459988,13.42529964,13.48579979,11.22320175,3381021,26.20369911,26.27890015,25.97220039,26.26160049,19.62111664,2714169,16.52890015,16.62809944,16.43530083,16.56200027,11.36703873,207091,20.22732735,22.04999924,22.15999985,21.98999977,22.07999992,122000,10.01609993,10.02359962,9.895460129,10.01609993,6.779729843,59576,32.59189987,33.05889893,32.3117981,32.59189987,32.11000443,88513,13.69999981,13.77000046,13.57999992,13.69999981,11.17249107,969300
2014-07-10,10.89999962,11.57999992,10.89999962,11.35000038,7.502892494,1544700,6.011340141,6.011340141,5.787670135,5.787670135,4.894312382,279509,15.65789986,16.1298008,15.5539999,16.1298008,11.96753693,2478882,14.76000023,15,14.55000019,14.94999981,10.77937126,4926200,12.44820023,12.51500034,12.34109974,12.36120033,10.72730446,2350738,25.70000076,26.43000031,25.52000046,26.26000023,18.97873688,11098800,13.48579979,13.57219982,13.3302002,13.48579979,11.22320175,1533420,26.15740013,26.75930023,26.07060051,26.75930023,19.99296761,6173107,16.65010071,17.25620079,16.65010071,17.10740089,11.74136448,399300,20.64012909,22.5,22.51000023,22.03000069,22.03000069,413000,10.01609993,10.12160015,9.910539627,10.11400032,6.845995903,192130,32.87210083,33.15230179,31.28450012,31.47130013,31.00597191,152409,13.72999954,14.10000038,13.72999954,13.96000004,11.38452339,2506200
2014-07-11,11.39000034,11.73999977,11.32999992,11.65999985,7.707816124,1197900,5.796989918,5.983379841,5.769030094,5.890180111,4.98099947,649254,16.01650047,16.20999908,15.92679977,16.11090088,11.95351887,1235415,14.86999989,14.94999981,14.81000042,14.93999958,10.77216339,1228800,12.29430008,12.70899963,12.29430008,12.70230007,11.02331829,2062203,26.19000053,26.46999931,26.04999924,26.12000084,18.87755966,3907700,13.48579979,13.52900028,13.29559994,13.35610008,11.11526489,1120914,26.73609924,26.97340012,26.62619972,26.79400063,20.01888847,3195417,17.10740089,17.28370094,17.08539963,17.20660019,11.80944729,112167,20.97036934,22.86000061,22.86000061,22.40999985,22.65999985,288400,10.02359962,10.12160015,9.948220253,10.06879997,6.8154006,369666,31.56469917,31.56469917,30.07049942,30.35070038,29.9019413,297590,13.88000011,14.14000034,13.85000038,14.01000023,11.42529964,2314200
2014-07-14,11.69999981,11.98999977,11.65999985,11.85000038,7.833414555,1279700,5.946100235,5.9927001,5.815629959,5.899509907,4.988889217,318243,16.37989998,16.90839958,16.31380081,16.80929947,12.47169304,2510244,15.03999996,15.18999958,14.98999977,15.09000015,10.88031769,2613900,12.70899963,13.05690002,12.67560005,13.05690002,11.33104801,2769637,26.64999962,27.11000061,26.56999969,26.96999931,19.49187088,6586700,13.42529964,13.45119953,13.02760029,13.08810043,10.89222813,1569859,27.02549934,27.25690079,26.34259987,26.7071991,19.95403671,5463417,17.3003006,17.68589973,17.28930092,17.57019997,12.05900097,101277,21.35565567,23.28000069,23.43000031,22.70000076,22.87999916,335600,10.06130028,10.18190002,10.02359962,10.17430019,6.886812687,367675,30.35070038,31.28450012,30.35070038,30.7241993,30.26991844,390430,14.10000038,14.23999977,14.02999973,14.07999992,11.48238564,2502100
2014-07-15,11.84000015,12.10000038,11.84000015,12.05000019,7.965625763,1319800,5.852900028,5.899509907,5.722430229,5.806310177,4.910075188,571142,16.76679993,16.86120033,16.66300011,16.75270081,12.42969704,3165247,15.07999992,15.10000038,14.89999962,15.09000015,10.88031769,1298400,13.05690002,13.08360004,12.88290024,13.04349995,11.31941891,1911806,26.94000053,27.34000015,26.87000084,27.14999962,19.62195969,5027200,13.12269974,13.14000034,12.37059975,12.44839954,10.35985279,2837222,26.7071991,26.7303009,26.1053009,26.33099937,19.67296219,4042828,17.46559906,17.74099922,17.42149925,17.65839958,12.11953354,342490,21.55746841,23.5,23.63999939,23.05999947,23.32999992,301300,10.23460007,10.25720024,10.13659954,10.21199989,6.912329674,275458,30.7241993,31.37789917,30.35070038,30.81760025,30.36193848,65716,13.97999954,14.22999954,13.80000019,13.85000038,11.29481792,1987000
2014-07-16,12.06000042,12.15999985,11.61999989,11.68999958,7.727647305,1545800,5.806310177,5.824950218,5.526710033,5.71310997,4.831261158,879514,16.87059975,16.9178009,16.19580078,16.42230034,12.18455791,1905039,15.18999958,15.19999981,15.02000046,15.06999969,10.86589527,1299700,13.08360004,13.1104002,12.71570015,12.71570015,11.03494644,5829154,27.18000031,27.48999977,27.12999916,27.35000038,19.76650047,6505300,12.38790035,12.49160004,12.14579964,12.26690006,10.20880604,1602133,26.45829964,26.5625,25.20249939,25.2894001,18.89474106,7199020,17.65839958,17.65839958,17.3003006,17.41049957,11.94939423,241576,21.19053078,23.10000038,23.56999969,23,23.54999924,186400,10.24969959,10.27229977,9.79749012,9.79749012,6.631755829,368737,31.19109917,31.19109917,29.79030037,29.79030037,29.34982872,50446,13.90999985,13.98999977,13.68999958,13.72999954,11.19695663,1043900
2014-07-17,11.61999989,11.76000023,11.39999962,11.55000019,7.635101795,690100,5.638549805,5.759709835,5.638549805,5.694469929,4.815498352,237126,16.39870071,16.91309929,16.27610016,16.54500008,12.27559757,2241971,14.98999977,15.19999981,14.94999981,15.14000034,10.91636848,1549000,12.73579979,12.96990013,12.6487999,12.81610012,11.12207699,1942453,27.25,27.69000053,27.02000046,27.5,19.87491226,5883400,12.20629978,12.38790035,11.95569992,12.06799984,10.04327679,2120137,25.23150063,25.25460052,24.31130028,24.91320038,18.61366463,9055411,17.36090088,17.58679962,17.20660019,17.37190056,11.9229002,122149,21.37400055,23.29999924,23.39999962,22.94000053,23.11000061,123400,9.79749012,9.955760002,9.571390152,9.842709541,6.662364483,272804,29.79030037,29.97710037,29.04319954,29.41679955,28.98184967,55318,13.69999981,13.90999985,13.52000046,13.69999981,11.17249107,2510100
2014-07-18,11.69999981,12.03999996,11.69999981,11.77000046,7.780531883,1204900,5.796989918,6.076580048,5.769030094,5.918149948,5.004652023,609340,17.10659981,17.43689919,17.08769989,17.22459984,12.7798214,3122654,15.19999981,15.27999973,14.97999954,15.05000019,10.85147572,3201100,13.0635004,13.31770039,12.89630032,12.94979954,11.23810291,7042945,28.5,28.87000084,28.18000031,28.22999954,20.40249825,9310700,12.18910027,12.36200047,11.97290039,12.09399986,10.0649147,1591028,25.46299934,25.60759926,24.76849937,25.10420036,18.75637245,8386675,17.37190056,18.29199982,17.37190056,18.06060028,12.39557743,301108,22.2362957,24.23999977,24.32999992,23.39999962,23.39999962,491800,9.993439674,10.06130028,9.895460129,10.0085001,6.77458334,131094,29.60359955,29.79030037,28.66970062,29.41679955,28.98184967,91137,13.85999966,14.06000042,13.77999973,13.85000038,11.29481792,4467800
2014-07-21,11.72000027,12.10000038,11.72000027,12.06999969,7.97884655,407000,5.83427,5.918149948,5.657189846,5.657189846,4.783972263,398179,17.24819946,17.38500023,17.13489914,17.22459984,12.7798214,1797179,15.06000042,15.06000042,14.84000015,14.97000027,10.79379082,1521800,13.04349995,13.34449959,12.99670029,13.34449959,11.58063316,2776065,28.18000031,29.26000023,28.01000023,28.87999916,20.87226677,7813200,12.00749969,12.24090004,11.9296999,12.0248003,10.00732517,1282979,24.91320038,25.82749939,24.89579964,25.82749939,19.29677773,4611513,17.98900032,18.41869926,17.9503994,18.24790001,12.52412605,186400,22.62158394,24.65999985,24.67000008,24.01000023,24.29000092,245500,9.910539627,10.10649967,9.857780457,10.0085001,6.77458334,162939,29.5102005,29.60359955,28.85650063,29.5102005,29.07386971,66369,13.93000031,13.96000004,13.75,13.84000015,11.28666306,3571800
2014-07-22,12.01000023,12.31999969,12.01000023,12.23999977,8.091222763,386600,5.685150146,5.778349876,5.657189846,5.685150146,4.807617188,343136,17.25760078,17.3614006,17.03109932,17.21509933,12.77277756,1689742,14.98999977,15.17000008,14.89999962,15.06000042,10.8586874,1000700,13.37790012,14.38129997,13.23750019,14.34109974,12.44550323,8453776,29,29.26000023,28.53000069,29.07999992,21.01682091,6247900,12.13720036,12.13720036,11.76550007,11.89509964,9.899384499,1370315,25.72340012,26.15159988,25.6480999,26.1053009,19.50432587,3915302,18.29750061,18.35810089,18.10470009,18.32509995,12.57711315,229416,23.61230469,25.73999977,25.82999992,24.55999947,24.64999962,587500,10.06130028,10.07629967,9.707050323,9.714590073,6.575642109,423404,29.6970005,31.37789917,29.60359955,31.09770012,30.63789749,204044,13.84000015,13.97000027,13.60000038,13.84000015,11.28666306,1497100
2014-07-23,12.17000008,12.47999954,12.13000011,12.14999962,8.031727791,527900,5.703790188,5.759709835,5.545350075,5.582630157,4.720921516,427471,17.03580093,17.1821003,16.70549965,17.16320038,12.734272,1074154,14.94999981,15.18000031,14.94999981,15.18000031,10.94520855,1028000,14.16720009,14.30770016,13.7592001,13.96660042,12.12050438,4480515,28.60000038,29.39999962,28.34000015,29.30999947,21.18304062,8620200,11.81729984,12.15450001,11.76550007,12.15450001,10.11526299,1549384,25.84490013,26.20369911,25.70599937,26.18630028,19.56485367,5091724,18.16530037,18.31959915,18.07159996,18.31959915,12.57333088,308550,23.30041313,25.39999962,25.72999954,25.04000092,25.45000076,583300,9.699520111,9.752269745,9.420660019,9.420660019,6.376685143,407747,31.09770012,31.47130013,30.63080025,31.19109917,30.72991562,54001,13.84000015,13.89999962,13.60000038,13.67000008,11.14802551,3321700
